,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population,Urban (%),Rural (%)
64,Albania,ALB,1966,69.8749270072993,,1947785.0,599300,1315273,31.302,68.697998
65,Albania,ALB,1967,71.73715328467149,,1998693.0,616687,1348911,31.374000000000002,68.625999
66,Albania,ALB,1968,73.8055474452555,,2049151.0,635924,1386348,31.445999999999998,68.554001
67,Albania,ALB,1969,75.97427007299271,,2099653.0,656733,1424962,31.548000000000002,68.452003
68,Albania,ALB,1970,77.93718978102191,,2150598.0,677801,1457678,31.74,68.260002
69,Albania,ALB,1971,79.8486496350365,,2202035.0,698647,1489206,31.933000000000003,68.067001
70,Albania,ALB,1972,81.8659124087591,,2253844.0,720649,1522477,32.126999999999995,67.873001
71,Albania,ALB,1973,83.8230656934307,,2306003.0,742333,1554419,32.321,67.679001
72,Albania,ALB,1974,85.7709489051095,,2358463.0,764166,1585958,32.516,67.484001
73,Albania,ALB,1975,87.76755474452551,,2411229.0,786668,1618163,32.711999999999996,67.288002
74,Albania,ALB,1976,89.72722627737231,,2464336.0,809052,1649474,32.908,67.092003
75,Albania,ALB,1977,91.73525547445259,,2517872.0,832109,1681437,33.105,66.894997
76,Albania,ALB,1978,93.65934306569339,,2571850.0,854618,1711648,33.302,66.697998
77,Albania,ALB,1979,95.54131386861309,,2626286.0,876974,1740858,33.5,66.5
78,Albania,ALB,1980,97.51813868613141,,2681239.0,902120,1769877,33.762,66.237999
79,Albania,ALB,1981,99.491094890511,,2735329.0,927513,1798543,34.024,65.975998
80,Albania,ALB,1982,101.61598540146,,2788314.0,954645,1829633,34.287,65.712997
81,Albania,ALB,1983,103.79416058394199,,2842624.0,982645,1861315,34.552,65.447998
82,Albania,ALB,1984,106.00105839416099,,2901592.0,1011235,1893194,34.817,65.182999
83,Albania,ALB,1985,108.20299270073,,2966798.0,1040127,1924635,35.083,64.917
84,Albania,ALB,1986,110.315145985401,,3041007.0,1068501,1954134,35.35,64.650002
85,Albania,ALB,1987,112.540328467153,,3121336.0,1098349,1985256,35.619,64.380997
86,Albania,ALB,1988,114.683795620438,,3197067.0,1127722,2014614,35.888000000000005,64.112
87,Albania,ALB,1989,117.808138686131,,3253656.0,1167160,2060783,36.158,63.841999
88,Albania,ALB,1990,119.946788321168,4722.83816576759,3281454.0,1197222,2089320,36.428000000000004,63.571999
89,Albania,ALB,1991,119.225912408759,3345.50404927247,3275431.0,1198912,2067878,36.7,63.299999
90,Albania,ALB,1992,118.505072992701,3123.51250298198,3240587.0,1209490,2037549,37.249,62.750999
91,Albania,ALB,1993,117.784197080292,3444.32179181322,3189583.0,1219882,2007405,37.799,62.201
92,Albania,ALB,1994,117.063357664234,3753.16990379019,3140595.0,1230218,1977318,38.354,61.646
93,Albania,ALB,1995,116.342481751825,4278.68966272931,3106736.0,1240399,1947385,38.911,61.089001
94,Albania,ALB,1996,115.621642335766,4697.15323281589,3092228.0,1250518,1917515,39.473,60.527
95,Albania,ALB,1997,114.90076642335801,4214.35815259863,3093041.0,1260414,1887867,40.035,59.965
96,Albania,ALB,1998,114.179927007299,4623.02640073499,3103759.0,1270214,1858316,40.601,59.398998
97,Albania,ALB,1999,113.459051094891,5280.52786659886,3115576.0,1279853,1828925,41.169,58.831001
98,Albania,ALB,2000,112.738211678832,5668.574777267349,3121970.0,1289391,1799636,41.74100000000001,58.258998999999996
99,Albania,ALB,2001,111.68514598540101,6176.370678047961,3122408.0,1298584,1761589,42.435,57.564999
100,Albania,ALB,2002,111.35072992700701,6457.0500213447995,3119029.0,1327220,1723790,43.501000000000005,56.499001
101,Albania,ALB,2003,110.934890510949,6855.448875748921,3111005.0,1354848,1684768,44.573,55.426998
102,Albania,ALB,2004,110.472226277372,7277.214907886009,3097747.0,1381828,1645111,45.651,54.348999
103,Albania,ALB,2005,109.908284671533,7733.006932655,3079179.0,1407298,1604189,46.731,53.269001
104,Albania,ALB,2006,109.21704379562,8204.5882455338,3054331.0,1430886,1561661,47.815,52.185001
105,Albania,ALB,2007,108.394781021898,8754.56951284933,3023907.0,1452398,1517619,48.902,51.098
106,Albania,ALB,2008,107.566204379562,9153.78820562203,2991651.0,1473392,1473922,49.99100000000001,50.008998999999996
107,Albania,ALB,2009,106.843759124088,9524.649303213771,2962635.0,1495260,1432259,51.076,48.924
108,Albania,ALB,2010,106.31463503649599,9927.181841175121,2940525.0,1519519,1393502,52.163000000000004,47.837002000000005
109,Albania,ALB,2011,106.02901459854,10207.7646993323,2926659.0,1546929,1358266,53.247,46.752998
110,Albania,ALB,2012,105.85405109489099,10369.823381918399,2920039.0,1575788,1324613,54.33,45.669998
111,Albania,ALB,2013,105.66029197080299,10492.8062825121,2918978.0,1603505,1291587,55.387,44.612999
112,Albania,ALB,2014,105.441751824818,10701.1207857986,2920775.0,1630119,1258985,56.423,43.577
113,Albania,ALB,2015,105.135145985401,10970.4522447693,2923352.0,1654503,1226200,57.434,42.566002000000005
114,Albania,ALB,2016,104.967189781022,11356.3413288171,2926348.0,1680247,1195854,58.42100000000001,41.578998999999996
115,Albania,ALB,2017,104.870693430657,11803.4305936025,2930187.0,1706345,1167112,59.383,40.617001
116,Algeria,DZA,1960,,,11124888.0,3394203,7730685,30.51,69.489998
117,Algeria,DZA,1961,4.78845675850429,,11404859.0,3626403,7778456,31.796999999999997,68.20300300000001
118,Algeria,DZA,1962,4.90824061400489,,11690153.0,3882767,7807386,33.214,66.78600300000001
119,Algeria,DZA,1963,5.03209250379974,,11985136.0,4154288,7830848,34.662,65.337997
120,Algeria,DZA,1964,5.16259961204833,,12295970.0,4443887,7852083,36.141,63.859001
121,Algeria,DZA,1965,5.3015660819400905,,12626952.0,4753164,7873788,37.643,62.356998
122,Algeria,DZA,1966,5.44990931000025,,12980267.0,5041536,7938731,38.84,61.16
123,Algeria,DZA,1967,5.60690797484192,,13354197.0,5208671,8145526,39.004,60.995998
124,Algeria,DZA,1968,5.770733581331299,,13744387.0,5383539,8360848,39.169000000000004,60.831001
125,Algeria,DZA,1969,5.93869943822583,,14144438.0,5563573,8580865,39.334,60.666000000000004
126,Algeria,DZA,1970,6.1089934249750195,,14550034.0,5747263,8802771,39.5,60.5
127,Algeria,DZA,1971,6.281167969635639,,14960109.0,5933927,9026182,39.665,60.334998999999996
128,Algeria,DZA,1972,6.4562433347048795,,15377093.0,6124850,9252243,39.830999999999996,60.168999
129,Algeria,DZA,1973,6.635664682123151,,15804428.0,6321297,9483131,39.997,60.002998
130,Algeria,DZA,1974,6.82153089757908,,16247113.0,6525328,9721785,40.163000000000004,59.837002000000005
131,Algeria,DZA,1975,7.015500852318049,,16709099.0,6738780,9970319,40.33,59.669998
132,Algeria,DZA,1976,7.21751282675691,,17190239.0,6961531,10228708,40.497,59.502998
133,Algeria,DZA,1977,7.42742028936828,,17690184.0,7240239,10449945,40.928000000000004,59.071999
134,Algeria,DZA,1978,7.646647409037089,,18212326.0,7611660,10600666,41.794,58.206001
135,Algeria,DZA,1979,7.87691393686968,,18760761.0,8004279,10756482,42.665,57.334998999999996
136,Algeria,DZA,1980,8.11915448369679,,19337715.0,8420028,10917687,43.542,56.458
137,Algeria,DZA,1981,8.373568903406749,,19943664.0,8858976,11084688,44.42,55.580002
138,Algeria,DZA,1982,8.63893665975295,,20575701.0,9321410,11254291,45.303000000000004,54.696999
139,Algeria,DZA,1983,8.91293298176963,,21228289.0,9805134,11423155,46.18899999999999,53.811001
140,Algeria,DZA,1984,9.192377421548949,,21893853.0,10307407,11586446,47.07899999999999,52.921001000000004
141,Algeria,DZA,1985,9.47454592020959,,22565905.0,10824413,11741492,47.968,52.032001
142,Algeria,DZA,1986,9.758106258449699,,23241272.0,11355685,11885587,48.86,51.139998999999996
143,Algeria,DZA,1987,10.0421947819661,,23917897.0,11892457,12025440,49.722,50.278
144,Algeria,DZA,1988,10.3250111263194,,24591492.0,12421409,12170083,50.511,49.488997999999995
145,Algeria,DZA,1989,10.6047142005425,,25257672.0,12956681,12300991,51.298,48.702
146,Algeria,DZA,1990,10.8795951699178,10236.840658348001,25912367.0,13496456,12415911,52.085,47.915001000000004
147,Algeria,DZA,1991,11.149130047780199,9869.48837022995,26554329.0,14039539,12514790,52.871,47.129002
148,Algeria,DZA,1992,11.412284296354802,9815.46382267098,27181094.0,14584560,12596534,53.657,46.342999
149,Algeria,DZA,1993,11.6663695449545,9400.054424415459,27786259.0,15126562,12659697,54.43899999999999,45.561001
150,Algeria,DZA,1994,11.9082070251161,9126.2716238864,28362253.0,15661352,12700901,55.218999999999994,44.780998
151,Algeria,DZA,1995,12.135790640456099,9295.42011356466,28904298.0,16185540,12718758,55.997,44.002998
152,Algeria,DZA,1996,12.348709346947999,9509.68765695727,29411415.0,16698037,12713378,56.773999999999994,43.226002
153,Algeria,DZA,1997,12.5483213952824,9461.35511679608,29886839.0,17198083,12688756,57.544,42.456001
154,Algeria,DZA,1998,12.7367941085089,9796.739935561829,30335732.0,17689675,12646057,58.313,41.687
155,Algeria,DZA,1999,12.917284422313099,9968.96771197831,30765613.0,18188015,12577598,59.118,40.882
156,Algeria,DZA,2000,13.0928060997422,10211.0018566908,31183660.0,18684937,12498723,59.919,40.081001
157,Algeria,DZA,2001,13.2643164241269,10382.1868362393,31592153.0,19180228,12411925,60.711999999999996,39.287997999999995
158,Algeria,DZA,2002,13.4334755262959,10826.4876450259,31995046.0,19677273,12317773,61.501000000000005,38.499001
159,Algeria,DZA,2003,13.604975354152801,11459.8935602271,32403514.0,20182205,12221309,62.284,37.716
160,Algeria,DZA,2004,13.7845004072653,11797.184848623601,32831096.0,20703617,12127479,63.06100000000001,36.938999
161,Algeria,DZA,2005,13.9765201071486,12322.4842607049,33288437.0,21248009,12040428,63.83,36.169998
162,Algeria,DZA,2006,14.182032883522101,12348.4812120361,33777915.0,21818169,11959746,64.593,35.407001
163,Algeria,DZA,2007,14.401267980552001,12570.6547026998,34300076.0,22414414,11885662,65.348,34.652
164,Algeria,DZA,2008,14.6366584933704,12660.403244000601,34860715.0,23041887,11818828,66.097,33.903
165,Algeria,DZA,2009,14.890693358637,12647.5403044562,35465760.0,23700349,11765411,66.82600000000001,33.174
166,Algeria,DZA,2010,15.164391159404499,12870.6026985154,36117637.0,24393852,11723785,67.54,32.459998999999996
167,Algeria,DZA,2011,15.4591004895581,12990.345016498,36819558.0,25124194,11695364,68.236,31.764
168,Algeria,DZA,2012,15.7724382174377,13161.9616734309,37565847.0,25888503,11677344,68.915,31.084999
169,Algeria,DZA,2013,16.0968711950087,13253.6154761387,38338562.0,26674438,11664124,69.57600000000001,30.424
170,Algeria,DZA,2014,16.4221590097996,13483.337862221899,39113313.0,27465760,11647553,70.221,29.778999
171,Algeria,DZA,2015,16.7405040012764,13724.723852895,39871528.0,28248180,11623348,70.848,29.151999999999997
172,Algeria,DZA,2016,17.0488949050296,13921.180021825501,40606052.0,29016679,11589373,71.459,28.541
173,Algeria,DZA,2017,17.3478736772806,13913.839363481899,41318142.0,29770548,11547594,72.05199999999999,27.948
174,American Samoa,ASM,1961,102.43,,,13652,6834,66.641,33.359001
175,American Samoa,ASM,1962,105.585,,,14163,6954,67.068,32.931999
176,American Samoa,ASM,1963,109.41,,,14769,7113,67.493,32.507
177,American Samoa,ASM,1964,113.49,,,15416,7282,67.916,32.084
178,American Samoa,ASM,1965,117.6,,,16072,7448,68.334,31.666
179,American Samoa,ASM,1966,121.605,,,16721,7600,68.75,31.25
180,American Samoa,ASM,1967,125.58,,,17371,7745,69.163,30.837
181,American Samoa,ASM,1968,129.425,,,18009,7876,69.574,30.426001
182,American Samoa,ASM,1969,133.07,,,18624,7990,69.98,30.02
183,American Samoa,ASM,1970,136.46,,,19209,8083,70.384,29.615999
184,American Samoa,ASM,1971,139.58,,,19760,8156,70.78399999999999,29.215999999999998
185,American Samoa,ASM,1972,142.46,,,20281,8211,71.182,28.818001000000002
186,American Samoa,ASM,1973,145.07,,,20767,8247,71.57600000000001,28.424
187,American Samoa,ASM,1974,147.44,,,21222,8266,71.967,28.033001000000002
188,American Samoa,ASM,1975,149.66,,,21657,8275,72.354,27.646
189,American Samoa,ASM,1976,151.605,,,22055,8266,72.73899999999999,27.261
190,American Samoa,ASM,1977,153.445,,,22440,8249,73.12,26.879998999999998
191,American Samoa,ASM,1978,155.51,,,22859,8243,73.497,26.503
192,American Samoa,ASM,1979,158.365,,,23397,8276,73.87100000000001,26.129
193,American Samoa,ASM,1980,162.285,,,24125,8332,74.33,25.67
194,American Samoa,ASM,1981,167.465,,,25134,8359,75.043,24.957001
195,American Samoa,ASM,1982,173.69,,,26312,8426,75.743,24.256999999999998
196,American Samoa,ASM,1983,180.8,,,27637,8523,76.429,23.570999
197,American Samoa,ASM,1984,188.44,,,29059,8629,77.10300000000001,22.896998999999997
198,American Samoa,ASM,1985,196.205,,,30515,8726,77.762,22.238001
199,American Samoa,ASM,1986,204.185,,,32019,8818,78.408,21.591998999999998
200,American Samoa,ASM,1987,212.25,,,33552,8898,79.04,20.959999
201,American Samoa,ASM,1988,220.235,,,35087,8960,79.65899999999999,20.340999999999998
202,American Samoa,ASM,1989,227.965,,,36594,8999,80.263,19.737000000000002
203,American Samoa,ASM,1990,235.19,,,38076,8962,80.94800000000001,19.052
204,American Samoa,ASM,1991,241.875,,,39612,8763,81.88600000000001,18.114
205,American Samoa,ASM,1992,247.965,,,41058,8535,82.789,17.211
206,American Samoa,ASM,1993,253.6,,,42429,8291,83.654,16.346001
207,American Samoa,ASM,1994,259.015,,,43766,8037,84.485,15.515
208,American Samoa,ASM,1995,264.34,,,45086,7782,85.28,14.72
209,American Samoa,ASM,1996,269.645,,,46402,7527,86.04299999999999,13.957
210,American Samoa,ASM,1997,274.705,,,47673,7268,86.771,13.229000000000001
211,American Samoa,ASM,1998,279.505,,,48895,7006,87.46700000000001,12.533
212,American Samoa,ASM,1999,283.85,,,50032,6738,88.131,11.869000000000002
213,American Samoa,ASM,2000,287.605,,,50956,6565,88.587,11.413
214,American Samoa,ASM,2001,290.875,,,51480,6695,88.491,11.509
215,American Samoa,ASM,2002,293.655,,,51915,6816,88.39399999999999,11.606
216,American Samoa,ASM,2003,295.585,,,52199,6918,88.29700000000001,11.703
217,American Samoa,ASM,2004,296.32,,,52270,6994,88.198,11.802
218,American Samoa,ASM,2005,295.59,,,52083,7035,88.1,11.9
219,American Samoa,ASM,2006,293.25,,,51612,7038,88.0,12.0
220,American Samoa,ASM,2007,289.515,,,50897,7006,87.9,12.1
221,American Samoa,ASM,2008,285.15,,,50072,6958,87.79899999999999,12.200999999999999
222,American Samoa,ASM,2009,281.135,,,49309,6918,87.697,12.302999999999999
223,American Samoa,ASM,2010,278.185,,,48735,6902,87.594,12.405999999999999
224,American Samoa,ASM,2011,276.6,,,48406,6914,87.50200000000001,12.498
225,American Samoa,ASM,2012,276.15,,,48282,6948,87.42,12.58
226,American Samoa,ASM,2013,276.535,,,48310,6997,87.348,12.652000000000001
227,American Samoa,ASM,2014,277.185,,,48390,7047,87.288,12.712
228,American Samoa,ASM,2015,277.685,,,48449,7088,87.238,12.762
229,American Samoa,ASM,2016,277.995,,,48481,7118,87.198,12.802
230,American Samoa,ASM,2017,278.205,,,48502,7139,87.17,12.83
231,Andorra,AND,1960,,,13411.0,7839,5572,58.45,41.549999
232,Andorra,AND,1961,30.5851063829787,,14375.0,8766,5609,60.983000000000004,39.016998
233,Andorra,AND,1962,32.7021276595745,,15370.0,9754,5616,63.461999999999996,36.537997999999995
234,Andorra,AND,1963,34.9191489361702,,16412.0,10811,5601,65.872,34.127998
235,Andorra,AND,1964,37.168085106382996,,17469.0,11915,5554,68.205,31.795
236,Andorra,AND,1965,39.4659574468085,,18549.0,13067,5482,70.445,29.555
237,Andorra,AND,1966,41.8021276595745,,19647.0,14262,5385,72.593,27.406999999999996
238,Andorra,AND,1967,44.1659574468085,,20758.0,15494,5264,74.641,25.358999
239,Andorra,AND,1968,46.5744680851064,,21890.0,16765,5125,76.58800000000001,23.412001
240,Andorra,AND,1969,49.059574468085096,,23058.0,18083,4975,78.42399999999999,21.576
241,Andorra,AND,1970,51.651063829787205,,24276.0,19458,4818,80.155,19.844998999999998
242,Andorra,AND,1971,54.380851063829795,,25559.0,20902,4657,81.78,18.219998999999998
243,Andorra,AND,1972,57.21702127659571,,26892.0,22401,4491,83.301,16.698999
244,Andorra,AND,1973,60.068085106383,,28232.0,23917,4315,84.71600000000001,15.284
245,Andorra,AND,1974,62.8085106382979,,29520.0,25397,4123,86.03200000000001,13.968
246,Andorra,AND,1975,65.3297872340426,,30705.0,26791,3914,87.25200000000001,12.748
247,Andorra,AND,1976,67.6106382978723,,31777.0,28085,3692,88.382,11.618
248,Andorra,AND,1977,69.7255319148936,,32771.0,29304,3467,89.42,10.58
249,Andorra,AND,1978,71.7808510638298,,33737.0,30491,3246,90.37799999999999,9.621999699999998
250,Andorra,AND,1979,74.0808510638298,,34818.0,31774,3044,91.257,8.743
251,Andorra,AND,1980,76.7382978723404,,36067.0,33205,2862,92.064,7.935999900000001
252,Andorra,AND,1981,79.78723404255321,,37500.0,34800,2700,92.8,7.1999998
253,Andorra,AND,1982,83.22127659574471,,39114.0,36561,2553,93.47399999999999,6.526
254,Andorra,AND,1983,86.9510638297872,,40867.0,38451,2416,94.089,5.9109998
255,Andorra,AND,1984,90.863829787234,,42706.0,40421,2285,94.649,5.3509998
256,Andorra,AND,1985,94.89361702127658,,44600.0,42441,2159,95.15899999999999,4.8410001
257,Andorra,AND,1986,98.9723404255319,,46517.0,44342,2175,95.325,4.6750002
258,Andorra,AND,1987,103.095744680851,,48455.0,46118,2337,95.178,4.822
259,Andorra,AND,1988,107.306382978723,,50434.0,47926,2508,95.027,4.973
260,Andorra,AND,1989,111.591489361702,,52448.0,49758,2690,94.87200000000001,5.1279997999999996
261,Andorra,AND,1990,115.97659574468099,,54509.0,51627,2882,94.712,5.2880001
262,Andorra,AND,1991,120.576595744681,,56671.0,53571,3100,94.53,5.4699998
263,Andorra,AND,1992,125.29361702127702,,58888.0,55546,3342,94.324,5.6760000999999995
264,Andorra,AND,1993,129.72553191489402,,60971.0,57380,3591,94.111,5.8889999
265,Andorra,AND,1994,133.35531914893602,,62677.0,58847,3830,93.89,6.1100001
266,Andorra,AND,1995,135.851063829787,,63850.0,59803,4047,93.661,6.3390002
267,Andorra,AND,1996,136.936170212766,,64360.0,60128,4232,93.425,6.5749998
268,Andorra,AND,1997,136.865957446809,,64327.0,59940,4387,93.18,6.820000200000001
269,Andorra,AND,1998,136.472340425532,,64142.0,59605,4537,92.927,7.0729999999999995
270,Andorra,AND,1999,136.957446808511,,64370.0,59649,4721,92.666,7.334000099999999
271,Andorra,AND,2000,139.127659574468,,65390.0,60417,4973,92.395,7.605
272,Andorra,AND,2001,143.278723404255,,67341.0,61991,5350,92.056,7.943999799999999
273,Andorra,AND,2002,149.040425531915,,70049.0,64194,5855,91.641,8.3590002
274,Andorra,AND,2003,155.70638297872298,,73182.0,66747,6435,91.20700000000001,8.7930002
275,Andorra,AND,2004,162.221276595745,,76244.0,69192,7052,90.751,9.2489996
276,Andorra,AND,2005,167.80212765957398,,78867.0,71205,7662,90.285,9.715000199999999
277,Andorra,AND,2006,172.32127659574502,,80991.0,72736,8255,89.807,10.193
278,Andorra,AND,2007,175.921276595745,,82683.0,73843,8840,89.30799999999999,10.692
279,Andorra,AND,2008,178.427659574468,,83861.0,74640,9221,89.00399999999999,10.995999999999999
280,Andorra,AND,2009,179.70638297872298,,84462.0,75097,9365,88.912,11.088
281,Andorra,AND,2010,179.67872340425498,,84449.0,75007,9442,88.819,11.181
282,Andorra,AND,2011,178.19361702127702,,83751.0,74309,9442,88.726,11.274000000000001
283,Andorra,AND,2012,175.38510638297902,,82431.0,73059,9372,88.631,11.369000000000002
284,Andorra,AND,2013,171.88936170212799,,80788.0,71527,9261,88.537,11.463
285,Andorra,AND,2014,168.559574468085,,79223.0,70066,9157,88.441,11.559000000000001
286,Andorra,AND,2015,165.987234042553,,78014.0,68921,9093,88.345,11.655
287,Andorra,AND,2016,164.427659574468,,77281.0,68199,9082,88.24799999999999,11.752
288,Andorra,AND,2017,163.755319148936,,76965.0,67845,9120,88.15,11.85
289,Angola,AGO,1960,,,5643182.0,588866,5054316,10.435,89.565002
290,Angola,AGO,1961,4.61460174861635,,5753024.0,621212,5131812,10.798,89.202003
291,Angola,AGO,1962,4.705270714686769,,5866061.0,657233,5208828,11.204,88.795998
292,Angola,AGO,1963,4.79699767385899,,5980417.0,695164,5285253,11.624,88.375999
293,Angola,AGO,1964,4.88755995828989,,6093321.0,734733,5358588,12.058,87.942001
294,Angola,AGO,1965,4.97577524665116,,6203299.0,775661,5427638,12.504000000000001,87.496002
295,Angola,AGO,1966,5.06117750862276,,6309770.0,818062,5491708,12.965,87.035004
296,Angola,AGO,1967,5.14558033207668,,6414995.0,862239,5552756,13.440999999999999,86.558998
297,Angola,AGO,1968,5.23284751744606,,6523791.0,908895,5614896,13.932,86.068001
298,Angola,AGO,1969,5.32817197401139,,6642632.0,958930,5683702,14.436,85.564003
299,Angola,AGO,1970,5.43545439961498,,6776381.0,1013543,5762838,14.957,85.042999
