Entity,Code,Year,Population in urban agglomerations of more than 1 million (people living in urban areas of more than 1 million)
Afghanistan,AFG,2014,3632269
Afghanistan,AFG,2015,3723543
Afghanistan,AFG,2016,3817241
Afghanistan,AFG,2017,3913297
Algeria,DZA,1960,871636
Algeria,DZA,1961,913806
Algeria,DZA,1962,953095
Algeria,DZA,1963,994074
Algeria,DZA,1964,1036876
Algeria,DZA,1965,1081394
Algeria,DZA,1966,1125264
Algeria,DZA,1967,1162355
Algeria,DZA,1968,1200723
Algeria,DZA,1969,1240246
Algeria,DZA,1970,1281127
Algeria,DZA,1971,1323356
Algeria,DZA,1972,1367038
Algeria,DZA,1973,1412036
Algeria,DZA,1974,1458580
Algeria,DZA,1975,1506658
Algeria,DZA,1976,1556390
Algeria,DZA,1977,1591631
Algeria,DZA,1978,1601502
Algeria,DZA,1979,1611434
Algeria,DZA,1980,1621442
Algeria,DZA,1981,1631484
Algeria,DZA,1982,1641602
Algeria,DZA,1983,1651783
Algeria,DZA,1984,1662042
Algeria,DZA,1985,1672335
Algeria,DZA,1986,1682707
Algeria,DZA,1987,1699125
Algeria,DZA,1988,1731209
Algeria,DZA,1989,1763809
Algeria,DZA,1990,1797068
Algeria,DZA,1991,1830955
Algeria,DZA,1992,1865529
Algeria,DZA,1993,1900658
Algeria,DZA,1994,1936498
Algeria,DZA,1995,1973014
Algeria,DZA,1996,2010271
Algeria,DZA,1997,2048125
Algeria,DZA,1998,2086577
Algeria,DZA,1999,2113386
Algeria,DZA,2000,2140577
Algeria,DZA,2001,2168042
Algeria,DZA,2002,2195898
Algeria,DZA,2003,2224112
Algeria,DZA,2004,2252728
Algeria,DZA,2005,2281632
Algeria,DZA,2006,2310947
Algeria,DZA,2007,2340639
Algeria,DZA,2008,2370754
Algeria,DZA,2009,2401172
Algeria,DZA,2010,2432023
Algeria,DZA,2011,2463271
Algeria,DZA,2012,2494920
Algeria,DZA,2013,2526977
Algeria,DZA,2014,2559445
Algeria,DZA,2015,2592330
Algeria,DZA,2016,2625638
Algeria,DZA,2017,2659373
Angola,AGO,1960,219427
Angola,AGO,1961,233134
Angola,AGO,1962,251373
Angola,AGO,1963,271039
Angola,AGO,1964,292274
Angola,AGO,1965,315108
Angola,AGO,1966,339760
Angola,AGO,1967,366341
Angola,AGO,1968,395043
Angola,AGO,1969,425905
Angola,AGO,1970,459225
Angola,AGO,1971,488590
Angola,AGO,1972,514050
Angola,AGO,1973,540761
Angola,AGO,1974,568901
Angola,AGO,1975,598504
Angola,AGO,1976,629692
Angola,AGO,1977,662412
Angola,AGO,1978,696882
Angola,AGO,1979,733145
Angola,AGO,1980,771349
Angola,AGO,1981,811430
Angola,AGO,1982,853654
Angola,AGO,1983,898124
Angola,AGO,1984,964072
Angola,AGO,1985,1034661
Angola,AGO,1986,1110527
Angola,AGO,1987,1191955
Angola,AGO,1988,1279479
Angola,AGO,1989,1373162
Angola,AGO,1990,1473848
Angola,AGO,1991,1581917
Angola,AGO,1992,1698075
Angola,AGO,1993,1822407
Angola,AGO,1994,1940528
Angola,AGO,1995,2066306
Angola,AGO,1996,2200426
Angola,AGO,1997,2342847
Angola,AGO,1998,2494701
Angola,AGO,1999,2656398
Angola,AGO,2000,2828820
Angola,AGO,2001,3011913
Angola,AGO,2002,3207133
Angola,AGO,2003,3415007
Angola,AGO,2004,3636670
Angola,AGO,2005,3872050
Angola,AGO,2006,4123021
Angola,AGO,2007,4390259
Angola,AGO,2008,4675223
Angola,AGO,2009,4977823
Angola,AGO,2010,5300466
Angola,AGO,2011,5644022
Angola,AGO,2012,6010365
Angola,AGO,2013,6399381
Angola,AGO,2014,6789357
Angola,AGO,2015,7023206
Angola,AGO,2016,7265449
Angola,AGO,2017,7515345
Argentina,ARG,1960,8366850
Argentina,ARG,1961,8567655
Argentina,ARG,1962,8764474
Argentina,ARG,1963,8965927
Argentina,ARG,1964,9172413
Argentina,ARG,1965,9383184
Argentina,ARG,1966,9599222
Argentina,ARG,1967,9820360
Argentina,ARG,1968,10047039
Argentina,ARG,1969,10278440
Argentina,ARG,1970,10515641
Argentina,ARG,1971,10711834
Argentina,ARG,1972,10896280
Argentina,ARG,1973,11083441
Argentina,ARG,1974,11274138
Argentina,ARG,1975,11468176
Argentina,ARG,1976,11665891
Argentina,ARG,1977,11866517
Argentina,ARG,1978,12070941
Argentina,ARG,1979,12278953
Argentina,ARG,1980,12490909
Argentina,ARG,1981,12666530
Argentina,ARG,1982,12827057
Argentina,ARG,1983,12989711
Argentina,ARG,1984,13154749
Argentina,ARG,1985,13321516
Argentina,ARG,1986,13490729
Argentina,ARG,1987,13662190
Argentina,ARG,1988,13836172
Argentina,ARG,1989,14011986
Argentina,ARG,1990,14190385
Argentina,ARG,1991,14367792
Argentina,ARG,1992,14524630
Argentina,ARG,1993,14682781
Argentina,ARG,1994,14842919
Argentina,ARG,1995,15004839
Argentina,ARG,1996,15168796
Argentina,ARG,1997,15334126
Argentina,ARG,1998,15501530
Argentina,ARG,1999,15670803
Argentina,ARG,2000,15842203
Argentina,ARG,2001,16015041
Argentina,ARG,2002,16212553
Argentina,ARG,2003,16426857
Argentina,ARG,2004,16644359
Argentina,ARG,2005,16864194
Argentina,ARG,2006,17087310
Argentina,ARG,2007,17313443
Argentina,ARG,2008,17542952
Argentina,ARG,2009,17774928
Argentina,ARG,2010,18010367
Argentina,ARG,2011,18177045
Argentina,ARG,2012,18310623
Argentina,ARG,2013,18445030
Argentina,ARG,2014,18580831
Argentina,ARG,2015,18717857
Argentina,ARG,2016,18856316
Argentina,ARG,2017,18995646
Armenia,ARM,1960,537759
Armenia,ARM,1961,558120
Armenia,ARM,1962,579282
Armenia,ARM,1963,601247
Armenia,ARM,1964,624076
Armenia,ARM,1965,647706
Armenia,ARM,1966,672265
Armenia,ARM,1967,697755
Armenia,ARM,1968,724248
Armenia,ARM,1969,751671
Armenia,ARM,1970,778158
Armenia,ARM,1971,803112
Armenia,ARM,1972,828904
Armenia,ARM,1973,855448
Armenia,ARM,1974,882882
Armenia,ARM,1975,911195
Armenia,ARM,1976,940457
Armenia,ARM,1977,970575
Armenia,ARM,1978,1001700
Armenia,ARM,1979,1026030
Armenia,ARM,1980,1041587
Armenia,ARM,1981,1057335
Armenia,ARM,1982,1073344
Armenia,ARM,1983,1089596
Armenia,ARM,1984,1106116
Armenia,ARM,1985,1122840
Armenia,ARM,1986,1139841
Armenia,ARM,1987,1157099
Armenia,ARM,1988,1174643
Armenia,ARM,1989,1181040
Armenia,ARM,1990,1174524
Armenia,ARM,1991,1168044
Armenia,ARM,1992,1161591
Armenia,ARM,1993,1155191
Armenia,ARM,1994,1148818
Armenia,ARM,1995,1142480
Armenia,ARM,1996,1136168
Armenia,ARM,1997,1129908
Armenia,ARM,1998,1123674
Armenia,ARM,1999,1117475
Armenia,ARM,2000,1111301
Armenia,ARM,2001,1105179
Armenia,ARM,2002,1100296
Armenia,ARM,2003,1095897
Armenia,ARM,2004,1091510
Armenia,ARM,2005,1087153
Armenia,ARM,2006,1082807
Armenia,ARM,2007,1078479
Armenia,ARM,2008,1074162
Armenia,ARM,2009,1069873
Armenia,ARM,2010,1065597
Armenia,ARM,2011,1061337
Armenia,ARM,2012,1062281
Armenia,ARM,2013,1065265
Armenia,ARM,2014,1068261
Armenia,ARM,2015,1071265
Armenia,ARM,2016,1074282
Armenia,ARM,2017,1077299
Australia,AUS,1960,5569845
Australia,AUS,1961,5725319
Australia,AUS,1962,5871817
Australia,AUS,1963,6022383
Australia,AUS,1964,6177353
Australia,AUS,1965,6336209
Australia,AUS,1966,6500099
Australia,AUS,1967,6809408
Australia,AUS,1968,7134749
Australia,AUS,1969,7475589
Australia,AUS,1970,7834200
Australia,AUS,1971,8209690
Australia,AUS,1972,8315098
Australia,AUS,1973,8421802
Australia,AUS,1974,8530269
Australia,AUS,1975,8640382
Australia,AUS,1976,8752217
Australia,AUS,1977,8842147
Australia,AUS,1978,8933343
Australia,AUS,1979,9025700
Australia,AUS,1980,9119366
Australia,AUS,1981,9214103
Australia,AUS,1982,9336410
Australia,AUS,1983,9460606
Australia,AUS,1984,9586900
Australia,AUS,1985,9714806
Australia,AUS,1986,9844941
Australia,AUS,1987,9990920
Australia,AUS,1988,10139553
Australia,AUS,1989,10290267
Australia,AUS,1990,10443727
Australia,AUS,1991,10599561
Australia,AUS,1992,10713058
Australia,AUS,1993,10827750
Australia,AUS,1994,10944136
Australia,AUS,1995,11062080
Australia,AUS,1996,11181511
Australia,AUS,1997,11205544
Australia,AUS,1998,11230048
Australia,AUS,1999,11254996
Australia,AUS,2000,11280427
Australia,AUS,2001,11306556
Australia,AUS,2002,11451228
Australia,AUS,2003,11598110
Australia,AUS,2004,11747451
Australia,AUS,2005,11898665
Australia,AUS,2006,12052649
Australia,AUS,2007,12294347
Australia,AUS,2008,12541520
Australia,AUS,2009,12793252
Australia,AUS,2010,13050691
Australia,AUS,2011,13313577
Australia,AUS,2012,13568980
Australia,AUS,2013,13828832
Australia,AUS,2014,14094307
Australia,AUS,2015,14365164
Australia,AUS,2016,14641898
Australia,AUS,2017,14924257
Austria,AUT,1960,1626724
Austria,AUT,1961,1627354
Austria,AUT,1962,1626595
Austria,AUT,1963,1625837
Austria,AUT,1964,1625077
Austria,AUT,1965,1624321
Austria,AUT,1966,1623563
Austria,AUT,1967,1622806
Austria,AUT,1968,1622048
Austria,AUT,1969,1621293
Austria,AUT,1970,1620537
Austria,AUT,1971,1618638
Austria,AUT,1972,1609553
Austria,AUT,1973,1600544
Austria,AUT,1974,1591573
Austria,AUT,1975,1582652
Austria,AUT,1976,1573769
Austria,AUT,1977,1564960
Austria,AUT,1978,1556188
Austria,AUT,1979,1547466
Austria,AUT,1980,1538780
Austria,AUT,1981,1531462
Austria,AUT,1982,1532310
Austria,AUT,1983,1533157
Austria,AUT,1984,1534007
Austria,AUT,1985,1534855
Austria,AUT,1986,1535704
Austria,AUT,1987,1536554
Austria,AUT,1988,1537405
Austria,AUT,1989,1538255
Austria,AUT,1990,1539106
Austria,AUT,1991,1539980
Austria,AUT,1992,1541006
Austria,AUT,1993,1542030
Austria,AUT,1994,1543055
Austria,AUT,1995,1544082
Austria,AUT,1996,1545111
Austria,AUT,1997,1546137
Austria,AUT,1998,1547166
Austria,AUT,1999,1548195
Austria,AUT,2000,1549227
Austria,AUT,2001,1552880
Austria,AUT,2002,1574455
Austria,AUT,2003,1596329
Austria,AUT,2004,1618539
Austria,AUT,2005,1640995
Austria,AUT,2006,1656806
Austria,AUT,2007,1670919
Austria,AUT,2008,1690624
Austria,AUT,2009,1710506
Austria,AUT,2010,1730649
Austria,AUT,2011,1751030
Austria,AUT,2012,1771680
Austria,AUT,2013,1792515
Austria,AUT,2014,1813624
Austria,AUT,2015,1834982
Austria,AUT,2016,1856622
Austria,AUT,2017,1878456
Azerbaijan,AZE,1960,1005297
Azerbaijan,AZE,1961,1029427
Azerbaijan,AZE,1962,1054171
Azerbaijan,AZE,1963,1079510
Azerbaijan,AZE,1964,1105494
Azerbaijan,AZE,1965,1132029
Azerbaijan,AZE,1966,1159239
Azerbaijan,AZE,1967,1187103
Azerbaijan,AZE,1968,1215677
Azerbaijan,AZE,1969,1244857
Azerbaijan,AZE,1970,1274298
Azerbaijan,AZE,1971,1303852
Azerbaijan,AZE,1972,1334134
Azerbaijan,AZE,1973,1365033
Azerbaijan,AZE,1974,1396692
Azerbaijan,AZE,1975,1429085
Azerbaijan,AZE,1976,1462275
Azerbaijan,AZE,1977,1496142
Azerbaijan,AZE,1978,1530841
Azerbaijan,AZE,1979,1557576
Azerbaijan,AZE,1980,1574287
Azerbaijan,AZE,1981,1591131
Azerbaijan,AZE,1982,1608178
Azerbaijan,AZE,1983,1625408
Azerbaijan,AZE,1984,1642846
Azerbaijan,AZE,1985,1660424
Azerbaijan,AZE,1986,1678213
Azerbaijan,AZE,1987,1696194
Azerbaijan,AZE,1988,1714392
Azerbaijan,AZE,1989,1727104
Azerbaijan,AZE,1990,1733452
Azerbaijan,AZE,1991,1739823
Azerbaijan,AZE,1992,1746226
Azerbaijan,AZE,1993,1752636
Azerbaijan,AZE,1994,1759077
Azerbaijan,AZE,1995,1765543
Azerbaijan,AZE,1996,1772041
Azerbaijan,AZE,1997,1778545
Azerbaijan,AZE,1998,1785082
Azerbaijan,AZE,1999,1793936
Azerbaijan,AZE,2000,1805977
Azerbaijan,AZE,2001,1818065
Azerbaijan,AZE,2002,1830251
Azerbaijan,AZE,2003,1842519
Azerbaijan,AZE,2004,1854885
Azerbaijan,AZE,2005,1867301
Azerbaijan,AZE,2006,1884268
Azerbaijan,AZE,2007,1905967
Azerbaijan,AZE,2008,1945022
Azerbaijan,AZE,2009,2002541
Azerbaijan,AZE,2010,2061843
Azerbaijan,AZE,2011,2104671
Azerbaijan,AZE,2012,2129670
Azerbaijan,AZE,2013,2154896
Azerbaijan,AZE,2014,2180456
Azerbaijan,AZE,2015,2206320
Azerbaijan,AZE,2016,2232526
Azerbaijan,AZE,2017,2258971
Bangladesh,BGD,1960,867819
Bangladesh,BGD,1961,919143
Bangladesh,BGD,1962,1006495
Bangladesh,BGD,1963,1102388
Bangladesh,BGD,1964,1207834
Bangladesh,BGD,1965,1323318
Bangladesh,BGD,1966,1450338
Bangladesh,BGD,1967,1589889
Bangladesh,BGD,1968,1743456
Bangladesh,BGD,1969,1911774
Bangladesh,BGD,1970,2097042
Bangladesh,BGD,1971,2300739
Bangladesh,BGD,1972,2525060
Bangladesh,BGD,1973,2771102
Bangladesh,BGD,1974,3018515
Bangladesh,BGD,1975,3237843
Bangladesh,BGD,1976,3473802
Bangladesh,BGD,1977,3726617
Bangladesh,BGD,1978,3998626
Bangladesh,BGD,1979,4290921
Bangladesh,BGD,1980,4605492
Bangladesh,BGD,1981,4928007
Bangladesh,BGD,1982,5241781
Bangladesh,BGD,1983,5576546
Bangladesh,BGD,1984,5934264
Bangladesh,BGD,1985,6314964
Bangladesh,BGD,1986,6721833
Bangladesh,BGD,1987,7156148
Bangladesh,BGD,1988,7620473
Bangladesh,BGD,1989,8114875
Bangladesh,BGD,1990,8643522
Bangladesh,BGD,1991,9153318
Bangladesh,BGD,1992,9564591
Bangladesh,BGD,1993,9993241
Bangladesh,BGD,1994,10441846
Bangladesh,BGD,1995,10910707
Bangladesh,BGD,1996,11401437
Bangladesh,BGD,1997,11912925
Bangladesh,BGD,1998,12448251
Bangladesh,BGD,1999,13007775
Bangladesh,BGD,2000,13593423
Bangladesh,BGD,2001,14127877
Bangladesh,BGD,2002,14584162
Bangladesh,BGD,2003,15055855
Bangladesh,BGD,2004,15544175
Bangladesh,BGD,2005,16047628
Bangladesh,BGD,2006,16568836
Bangladesh,BGD,2007,17107710
Bangladesh,BGD,2008,17665647
Bangladesh,BGD,2009,18240942
Bangladesh,BGD,2010,18836597
Bangladesh,BGD,2011,19452514
Bangladesh,BGD,2012,20089401
Bangladesh,BGD,2013,20747988
Bangladesh,BGD,2014,21429038
Bangladesh,BGD,2015,22133332
Bangladesh,BGD,2016,22861685
Bangladesh,BGD,2017,23614938
Belarus,BLR,1960,550710
Belarus,BLR,1961,580833
Belarus,BLR,1962,612649
Belarus,BLR,1963,646207
Belarus,BLR,1964,681653
Belarus,BLR,1965,718938
Belarus,BLR,1966,758319
Belarus,BLR,1967,799856
Belarus,BLR,1968,843731
Belarus,BLR,1969,889881
Belarus,BLR,1970,931566
Belarus,BLR,1971,966515
Belarus,BLR,1972,1002827
Belarus,BLR,1973,1040396
Belarus,BLR,1974,1079428
Belarus,BLR,1975,1119925
Belarus,BLR,1976,1161999
Belarus,BLR,1977,1205532
Belarus,BLR,1978,1250760
Belarus,BLR,1979,1289550
Belarus,BLR,1980,1319711
Belarus,BLR,1981,1350492
Belarus,BLR,1982,1382034
Belarus,BLR,1983,1414313
Belarus,BLR,1984,1447393
Belarus,BLR,1985,1481151
Belarus,BLR,1986,1515745
Belarus,BLR,1987,1551147
Belarus,BLR,1988,1587427
Belarus,BLR,1989,1610396
Belarus,BLR,1990,1617544
Belarus,BLR,1991,1624724
Belarus,BLR,1992,1631945
Belarus,BLR,1993,1639179
Belarus,BLR,1994,1646455
Belarus,BLR,1995,1653763
Belarus,BLR,1996,1661114
Belarus,BLR,1997,1668477
Belarus,BLR,1998,1675883
Belarus,BLR,1999,1685887
Belarus,BLR,2000,1700376
Belarus,BLR,2001,1714949
Belarus,BLR,2002,1729668
Belarus,BLR,2003,1744512
Belarus,BLR,2004,1759505
Belarus,BLR,2005,1774585
Belarus,BLR,2006,1789815
Belarus,BLR,2007,1804472
Belarus,BLR,2008,1818556
Belarus,BLR,2009,1832710
Belarus,BLR,2010,1849991
Belarus,BLR,2011,1868657
Belarus,BLR,2012,1887537
Belarus,BLR,2013,1906555
Belarus,BLR,2014,1925792
Belarus,BLR,2015,1945223
Belarus,BLR,2016,1964877
Belarus,BLR,2017,1984675
Belgium,BEL,1960,2297743
Belgium,BEL,1961,2310533
Belgium,BEL,1962,2323051
Belgium,BEL,1963,2335268
Belgium,BEL,1964,2347567
Belgium,BEL,1965,2359897
Belgium,BEL,1966,2372310
Belgium,BEL,1967,2384787
Belgium,BEL,1968,2397349
Belgium,BEL,1969,2409941
Belgium,BEL,1970,2422618
Belgium,BEL,1971,2434401
Belgium,BEL,1972,2445287
Belgium,BEL,1973,2456194
Belgium,BEL,1974,2467168
Belgium,BEL,1975,2478195
Belgium,BEL,1976,2489291
Belgium,BEL,1977,2500408
Belgium,BEL,1978,2511596
Belgium,BEL,1979,2522836
Belgium,BEL,1980,2534145
Belgium,BEL,1981,2543849
Belgium,BEL,1982,2550353
Belgium,BEL,1983,2556873
Belgium,BEL,1984,2563419
Belgium,BEL,1985,2569965
Belgium,BEL,1986,2576536
Belgium,BEL,1987,2583125
Belgium,BEL,1988,2589740
Belgium,BEL,1989,2596354
Belgium,BEL,1990,2602994
Belgium,BEL,1991,2609652
Belgium,BEL,1992,2616336
Belgium,BEL,1993,2623020
Belgium,BEL,1994,2629730
Belgium,BEL,1995,2637295
Belgium,BEL,1996,2655185
Belgium,BEL,1997,2673151
Belgium,BEL,1998,2691269
Belgium,BEL,1999,2709515
Belgium,BEL,2000,2727915
Belgium,BEL,2001,2746394
Belgium,BEL,2002,2765028
Belgium,BEL,2003,2783795
Belgium,BEL,2004,2802721
Belgium,BEL,2005,2821727
Belgium,BEL,2006,2840893
Belgium,BEL,2007,2860196
Belgium,BEL,2008,2879661
Belgium,BEL,2009,2899211
Belgium,BEL,2010,2918925
Belgium,BEL,2011,2938780
Belgium,BEL,2012,2958802
Belgium,BEL,2013,2978910
Belgium,BEL,2014,2999189
Belgium,BEL,2015,3019611
Belgium,BEL,2016,3040206
Belgium,BEL,2017,3060889
Bolivia,BOL,1960,658900
Bolivia,BOL,1961,684087
Bolivia,BOL,1962,710379
Bolivia,BOL,1963,737792
Bolivia,BOL,1964,766420
Bolivia,BOL,1965,796202
Bolivia,BOL,1966,827318
Bolivia,BOL,1967,859790
Bolivia,BOL,1968,893738
Bolivia,BOL,1969,929088
Bolivia,BOL,1970,966057
Bolivia,BOL,1971,1004680
Bolivia,BOL,1972,1045101
Bolivia,BOL,1973,1087234
Bolivia,BOL,1974,1131346
Bolivia,BOL,1975,1177482
Bolivia,BOL,1976,1225815
Bolivia,BOL,1977,1275925
Bolivia,BOL,1978,1328359
Bolivia,BOL,1979,1383282
Bolivia,BOL,1980,1440909
Bolivia,BOL,1981,1501139
Bolivia,BOL,1982,1564363
Bolivia,BOL,1983,1630656
Bolivia,BOL,1984,1700286
Bolivia,BOL,1985,1773130
Bolivia,BOL,1986,1849674
Bolivia,BOL,1987,1930015
Bolivia,BOL,1988,2014482
Bolivia,BOL,1989,2102939
Bolivia,BOL,1990,2195978
Bolivia,BOL,1991,2293729
Bolivia,BOL,1992,2395099
Bolivia,BOL,1993,2482283
Bolivia,BOL,1994,2573042
Bolivia,BOL,1995,2667405
Bolivia,BOL,1996,2765666
Bolivia,BOL,1997,2867572
Bolivia,BOL,1998,2973705
Bolivia,BOL,1999,3084102
Bolivia,BOL,2000,3199111
Bolivia,BOL,2001,3318440
Bolivia,BOL,2002,3395425
Bolivia,BOL,2003,3463757
Bolivia,BOL,2004,3533707
Bolivia,BOL,2005,3605021
Bolivia,BOL,2006,3678029
Bolivia,BOL,2007,3752669
Bolivia,BOL,2008,3829089
Bolivia,BOL,2009,3907009
Bolivia,BOL,2010,3986791
Bolivia,BOL,2011,4068372
Bolivia,BOL,2012,4151908
Bolivia,BOL,2013,4237098
Bolivia,BOL,2014,4324214
Bolivia,BOL,2015,4413302
Bolivia,BOL,2016,4504412
Bolivia,BOL,2017,4597591
Brazil,BRA,1960,15428334
Brazil,BRA,1961,16263098
Brazil,BRA,1962,17151403
Brazil,BRA,1963,18091766
Brazil,BRA,1964,19088958
Brazil,BRA,1965,20142336
Brazil,BRA,1966,21260002
Brazil,BRA,1967,22444706
Brazil,BRA,1968,23702699
Brazil,BRA,1969,25033464
Brazil,BRA,1970,26447534
Brazil,BRA,1971,27673639
Brazil,BRA,1972,28906820
Brazil,BRA,1973,30198715
Brazil,BRA,1974,31558047
Brazil,BRA,1975,32986816
Brazil,BRA,1976,34491112
Brazil,BRA,1977,36068791
Brazil,BRA,1978,37730700
Brazil,BRA,1979,39479499
Brazil,BRA,1980,41322855
Brazil,BRA,1981,42524411
Brazil,BRA,1982,43616135
Brazil,BRA,1983,44742317
Brazil,BRA,1984,45905840
Brazil,BRA,1985,47103120
Brazil,BRA,1986,48340398
Brazil,BRA,1987,49617443
Brazil,BRA,1988,50937569
Brazil,BRA,1989,52296767
Brazil,BRA,1990,53702146
Brazil,BRA,1991,55153519
Brazil,BRA,1992,56420965
Brazil,BRA,1993,57670483
Brazil,BRA,1994,58954750
Brazil,BRA,1995,60273091
Brazil,BRA,1996,61628446
Brazil,BRA,1997,63016243
Brazil,BRA,1998,64443291
Brazil,BRA,1999,65908874
Brazil,BRA,2000,67416308
Brazil,BRA,2001,68470227
Brazil,BRA,2002,69497900
Brazil,BRA,2003,70542870
Brazil,BRA,2004,71606933
Brazil,BRA,2005,72686000
Brazil,BRA,2006,73784829
Brazil,BRA,2007,74902779
Brazil,BRA,2008,76042843
Brazil,BRA,2009,77199178
Brazil,BRA,2010,78376893
Brazil,BRA,2011,79503661
Brazil,BRA,2012,80643439
Brazil,BRA,2013,81798312
Brazil,BRA,2014,82973348
Brazil,BRA,2015,84167308
Brazil,BRA,2016,85382211
Brazil,BRA,2017,86613355
Bulgaria,BGR,1960,708061
Bulgaria,BGR,1961,726557
Bulgaria,BGR,1962,745562
Bulgaria,BGR,1963,765065
Bulgaria,BGR,1964,785106
Bulgaria,BGR,1965,805615
Bulgaria,BGR,1966,823420
Bulgaria,BGR,1967,839217
Bulgaria,BGR,1968,855339
Bulgaria,BGR,1969,871726
Bulgaria,BGR,1970,888449
Bulgaria,BGR,1971,905494
Bulgaria,BGR,1972,922889
Bulgaria,BGR,1973,940570
Bulgaria,BGR,1974,958614
Bulgaria,BGR,1975,977004
Bulgaria,BGR,1976,995774
Bulgaria,BGR,1977,1014850
Bulgaria,BGR,1978,1034320
Bulgaria,BGR,1979,1054162
Bulgaria,BGR,1980,1074414
Bulgaria,BGR,1981,1094997
Bulgaria,BGR,1982,1116004
Bulgaria,BGR,1983,1137414
Bulgaria,BGR,1984,1159265
Bulgaria,BGR,1985,1181474
Bulgaria,BGR,1986,1192558
Bulgaria,BGR,1987,1192104
Bulgaria,BGR,1988,1191649
Bulgaria,BGR,1989,1191196
Bulgaria,BGR,1990,1190742
Bulgaria,BGR,1991,1190289
Bulgaria,BGR,1992,1189835
Bulgaria,BGR,1993,1184909
Bulgaria,BGR,1994,1176648
Bulgaria,BGR,1995,1168445
Bulgaria,BGR,1996,1160287
Bulgaria,BGR,1997,1152209
Bulgaria,BGR,1998,1144176
Bulgaria,BGR,1999,1136199
Bulgaria,BGR,2000,1128266
Bulgaria,BGR,2001,1120411
Bulgaria,BGR,2002,1132680
Bulgaria,BGR,2003,1145963
Bulgaria,BGR,2004,1157368
Bulgaria,BGR,2005,1168854
Bulgaria,BGR,2006,1177565
Bulgaria,BGR,2007,1185484
Bulgaria,BGR,2008,1195578
Bulgaria,BGR,2009,1205730
Bulgaria,BGR,2010,1215983
Bulgaria,BGR,2011,1226323
Bulgaria,BGR,2012,1236765
Bulgaria,BGR,2013,1244740
Bulgaria,BGR,2014,1250228
Bulgaria,BGR,2015,1255741
Bulgaria,BGR,2016,1261286
Bulgaria,BGR,2017,1266840
Burkina Faso,BFA,1960,59126
Burkina Faso,BFA,1961,63090
Burkina Faso,BFA,1962,67325
Burkina Faso,BFA,1963,71845
Burkina Faso,BFA,1964,76676
Burkina Faso,BFA,1965,81816
Burkina Faso,BFA,1966,87309
Burkina Faso,BFA,1967,93170
Burkina Faso,BFA,1968,99434
Burkina Faso,BFA,1969,107102
Burkina Faso,BFA,1970,115374
Burkina Faso,BFA,1971,124284
Burkina Faso,BFA,1972,133897
Burkina Faso,BFA,1973,144223
Burkina Faso,BFA,1974,155361
Burkina Faso,BFA,1975,167360
Burkina Faso,BFA,1976,182337
Burkina Faso,BFA,1977,200214
Burkina Faso,BFA,1978,219871
Burkina Faso,BFA,1979,241459
Burkina Faso,BFA,1980,265200
Burkina Faso,BFA,1981,291201
Burkina Faso,BFA,1982,319792
Burkina Faso,BFA,1983,351190
Burkina Faso,BFA,1984,385721
Burkina Faso,BFA,1985,423537
Burkina Faso,BFA,1986,452238
Burkina Faso,BFA,1987,472181
Burkina Faso,BFA,1988,493032
Burkina Faso,BFA,1989,514742
Burkina Faso,BFA,1990,537441
Burkina Faso,BFA,1991,561141
Burkina Faso,BFA,1992,585920
Burkina Faso,BFA,1993,611721
