,Entity,Code,Year,pop_density,gdp,total_pop,urban_pop,rural_pop,urban_pct,rural_pct,life_expectancy,median_age,pdi,idv,mas,uai,ltowvs,ivr
12,Algeria,DZA,1960,,,11124888.0,3394203,7730685,30.51,69.489998,46.138000000000005,17.9,#NULL!,#NULL!,#NULL!,#NULL!,26,32
13,Algeria,DZA,1965,5.3015660819400905,,12626952.0,4753164,7873788,37.643,62.356998,48.391999999999996,16.6,#NULL!,#NULL!,#NULL!,#NULL!,26,32
14,Algeria,DZA,1970,6.1089934249750195,,14550034.0,5747263,8802771,39.5,60.5,50.369,16.4,#NULL!,#NULL!,#NULL!,#NULL!,26,32
15,Algeria,DZA,1975,7.015500852318049,,16709099.0,6738780,9970319,40.33,59.669998,52.863,16.5,#NULL!,#NULL!,#NULL!,#NULL!,26,32
16,Algeria,DZA,1980,8.11915448369679,,19337715.0,8420028,10917687,43.542,56.458,58.196000000000005,16.700001,#NULL!,#NULL!,#NULL!,#NULL!,26,32
17,Algeria,DZA,1985,9.47454592020959,,22565905.0,10824413,11741492,47.968,52.032001,64.113,17.1,#NULL!,#NULL!,#NULL!,#NULL!,26,32
18,Algeria,DZA,1990,10.8795951699178,10236.840658348001,25912367.0,13496456,12415911,52.085,47.915001000000004,66.725,18.0,#NULL!,#NULL!,#NULL!,#NULL!,26,32
19,Algeria,DZA,1995,12.135790640456099,9295.42011356466,28904298.0,16185540,12718758,55.997,44.002998,68.115,19.4,#NULL!,#NULL!,#NULL!,#NULL!,26,32
20,Algeria,DZA,2000,13.0928060997422,10211.0018566908,31183660.0,18684937,12498723,59.919,40.081001,70.292,21.700001,#NULL!,#NULL!,#NULL!,#NULL!,26,32
21,Algeria,DZA,2005,13.9765201071486,12322.4842607049,33288437.0,21248009,12040428,63.83,36.169998,72.767,24.1,#NULL!,#NULL!,#NULL!,#NULL!,26,32
22,Algeria,DZA,2010,15.164391159404499,12870.6026985154,36117637.0,24393852,11723785,67.54,32.459998999999996,74.676,26.0,#NULL!,#NULL!,#NULL!,#NULL!,26,32
23,Algeria,DZA,2015,16.7405040012764,13724.723852895,39871528.0,28248180,11623348,70.848,29.151999999999997,75.86,27.5,#NULL!,#NULL!,#NULL!,#NULL!,26,32
24,Argentina,ARG,1960,,,20619075.0,15177907,5441168,73.611,26.389,65.02199999999999,26.9,49,46,56,86,20,62
25,Argentina,ARG,1965,8.14246041751167,,22283390.0,17017602,5265788,76.369,23.631001,65.48100000000001,27.200001,49,46,56,86,20,62
26,Argentina,ARG,1970,8.75987342373451,,23973058.0,18909948,5063110,78.88,21.120001000000002,66.449,27.4,49,46,56,86,20,62
27,Argentina,ARG,1975,9.525001004863539,,26066975.0,21106169,4960806,80.969,19.031,67.95,27.4,49,46,56,86,20,62
28,Argentina,ARG,1980,10.2700298535822,,28105888.0,23296127,4809761,82.887,17.113001,69.464,27.299999,49,46,56,86,20,62
29,Argentina,ARG,1985,11.104210926338,,30388783.0,25842013,4546770,85.038,14.962,70.623,27.299999,49,46,56,86,20,62
30,Argentina,ARG,1990,11.959607774355199,10815.7151226019,32729739.0,28469636,4260103,86.984,13.015999999999998,71.565,27.200001,49,46,56,86,20,62
31,Argentina,ARG,1995,12.787277331374801,13893.5226589826,34994814.0,30852828,4141986,88.164,11.835999999999999,72.719,27.4,49,46,56,86,20,62
32,Argentina,ARG,2000,13.5409754119027,14899.870045871101,37057452.0,33033754,4023698,89.14200000000001,10.857999999999999,73.832,27.9,49,46,56,86,20,62
33,Argentina,ARG,2005,14.3039540466768,15518.6785097698,39145488.0,35243074,3902414,90.031,9.968999900000002,74.775,28.700001,49,46,56,86,20,62
34,Argentina,ARG,2010,15.0634120050134,18712.063077343602,41223889.0,37451491,3772398,90.84899999999999,9.151,75.595,29.9,49,46,56,86,20,62
35,Argentina,ARG,2015,15.8650650968871,19116.907914513202,43417765.0,39728558,3689207,91.50299999999999,8.496999699999998,76.415,30.799999,49,46,56,86,20,62
36,Armenia,ARM,1960,,,1874120.0,960955,913165,51.275,48.724998,65.971,22.4,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
37,Armenia,ARM,1965,77.67179487179492,,2211316.0,1229978,981338,55.622,44.377998,68.152,20.6,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
38,Armenia,ARM,1970,88.69213206884442,,2525065.0,1511605,1013460,59.864,40.136002000000005,70.143,20.299999,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
39,Armenia,ARM,1975,99.4997190024587,,2832757.0,1801945,1030812,63.611000000000004,36.389,70.783,21.799999,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
40,Armenia,ARM,1980,108.87780119423999,,3099751.0,2047386,1052365,66.05,33.950001,70.938,23.5,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
41,Armenia,ARM,1985,117.173691605198,,3335935.0,2238079,1097856,67.09,32.91,69.69800000000001,25.299999,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
42,Armenia,ARM,1990,124.276958201616,3742.43737068264,3538165.0,2385466,1152699,67.421,32.578998999999996,67.87899999999999,27.200001,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
43,Armenia,ARM,1995,113.008148928697,2173.36283006068,3217342.0,2125280,1092062,66.057,33.943001,68.938,29.4,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
44,Armenia,ARM,2000,107.81833508956801,2924.7473797168,3069588.0,1984980,1084608,64.666,35.334,71.40899999999999,30.6,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
45,Armenia,ARM,2005,104.715806111697,5356.614423713279,2981259.0,1906157,1075102,63.938,36.062,72.625,31.799999,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
46,Armenia,ARM,2010,101.064664559185,6702.848006279411,2877311.0,1825366,1051945,63.44,36.560001,73.331,32.900002,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
47,Armenia,ARM,2015,102.456972251493,8195.93364956571,2916950.0,1840158,1076792,63.085,36.915001000000004,74.445,33.900002,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!
48,Australia,AUS,1960,,,10289707.0,8378309,1898168,81.529,18.471001,70.8170731707317,29.6,38,90,61,51,21,71
49,Australia,AUS,1965,1.48236856149851,,11363313.0,9459784,1928216,83.068,16.931998999999998,70.850243902439,28.4,38,90,61,51,21,71
50,Australia,AUS,1970,1.62802806451193,,12842907.0,10505755,2001245,83.999,16.000999,71.01853658536591,27.4,38,90,61,51,21,71
51,Australia,AUS,1975,1.80844278406206,,13831206.0,11780153,2112847,84.792,15.208,72.6253658536586,28.1,38,90,61,51,21,71
52,Australia,AUS,1980,1.9124480949715599,,14649114.0,12569300,2122700,85.552,14.448,74.3336585365854,29.299999,38,90,61,51,21,71
53,Australia,AUS,1985,2.05120862241777,,15729643.0,13486012,2271988,85.58200000000001,14.418,75.62926829268291,30.700001,38,90,61,51,21,71
54,Australia,AUS,1990,2.22135298022728,28658.3658903333,17041431.0,14579227,2485873,85.43299999999999,14.567,76.9946341463415,32.099998,38,90,61,51,21,71
55,Australia,AUS,1995,2.3524204990692903,30412.0780548637,18076743.0,15342767,2729233,84.898,15.102,77.82926829268291,33.599998,38,90,61,51,21,71
56,Australia,AUS,2000,2.49313356677037,35377.729551754,19065837.0,16133530,3019470,84.235,15.765,79.2341463414634,35.400002,38,90,61,51,21,71
57,Australia,AUS,2005,2.65477786600367,38928.0407567854,20238903.0,17250330,3144470,84.58200000000001,15.418,80.84146341463409,36.599998,38,90,61,51,21,71
58,Australia,AUS,2010,2.86785858401781,41464.0400696359,22120064.0,18767085,3264665,85.182,14.818,81.6951219512195,36.900002,38,90,61,51,21,71
59,Australia,AUS,2015,3.10464105801648,43923.2582693466,23799556.0,20440360,3410424,85.70100000000001,14.299000000000001,82.4,37.400002,38,90,61,51,21,71
60,Austria,AUT,1960,,,7070766.0,4561167,2486372,64.72,35.279999,68.5856097560976,35.400002,11,55,79,70,60,63
61,Austria,AUT,1965,88.0466093485105,,7305158.0,4726878,2544011,65.01100000000001,34.988997999999995,69.7221951219512,34.700001,11,55,79,70,60,63
62,Austria,AUT,1970,90.4224509566481,,7516239.0,4872871,2594215,65.258,34.742001,69.9146341463415,33.599998,11,55,79,70,60,63
63,Austria,AUT,1975,91.7764955194963,,7637689.0,4952131,2626772,65.34100000000001,34.659,71.1146341463415,33.900002,11,55,79,70,60,63
64,Austria,AUT,1980,91.4196294502301,,7609752.0,4936650,2612783,65.391,34.609001,72.4634146341463,35.0,11,55,79,70,60,63
65,Austria,AUT,1985,91.60795592153059,,7614868.0,4864664,2700321,64.305,35.695,73.81463414634149,35.799999,11,55,79,70,60,63
66,Austria,AUT,1990,92.97469120852509,31341.9023811581,7723949.0,4833974,2843876,62.96,37.040001000000004,75.56829268292691,36.5,11,55,79,70,60,63
67,Austria,AUT,1995,96.24943085492849,33791.8014680143,7990121.0,4895821,3052457,61.596000000000004,38.403999,76.6682926829268,36.299999,11,55,79,70,60,63
68,Austria,AUT,2000,97.01581496730441,38844.404713666,8069276.0,4824004,3187562,60.213,39.786999,78.12682926829271,38.200001,11,55,79,70,60,63
69,Austria,AUT,2005,99.63464519254059,41282.8799941074,8253650.0,4839033,3388796,58.813,41.187,79.3317073170732,40.0,11,55,79,70,60,63
70,Austria,AUT,2010,101.28742536726,43336.1978527647,8409949.0,4800510,3562894,57.398999999999994,42.601002,80.58048780487809,41.900002,11,55,79,70,60,63
71,Austria,AUT,2015,104.730790203943,44304.967756787,8678657.0,4988134,3654565,57.715,42.285,81.19024390243901,43.200001,11,55,79,70,60,63
72,Azerbaijan,AZE,1960,,,3895396.0,2051432,1843964,52.663000000000004,47.337002000000005,61.035,22.0,#NULL!,#NULL!,#NULL!,#NULL!,61,22
73,Azerbaijan,AZE,1965,55.188362954684706,,4592610.0,2349763,2242847,51.163999999999994,48.835999,62.104,19.1,#NULL!,#NULL!,#NULL!,#NULL!,61,22
74,Azerbaijan,AZE,1970,62.2471970871336,,5180025.0,2590427,2589598,50.008,49.992001,63.141000000000005,18.200001,#NULL!,#NULL!,#NULL!,#NULL!,61,22
75,Azerbaijan,AZE,1975,68.18483002271171,,5674137.0,2944707,2729430,51.897,48.103001,63.776,19.1,#NULL!,#NULL!,#NULL!,#NULL!,61,22
76,Azerbaijan,AZE,1980,73.9120372039367,,6150738.0,3246175,2904563,52.777,47.223,64.161,20.9,#NULL!,#NULL!,#NULL!,#NULL!,61,22
77,Azerbaijan,AZE,1985,80.1092925724311,,6666455.0,3566420,3100035,53.498000000000005,46.501999,64.913,22.799999,#NULL!,#NULL!,#NULL!,#NULL!,61,22
78,Azerbaijan,AZE,1990,86.0280952209284,8513.31069277994,7242770.0,3847891,3311109,53.748999999999995,46.250999,64.827,24.1,#NULL!,#NULL!,#NULL!,#NULL!,61,22
79,Azerbaijan,AZE,1995,92.3489190910511,3319.76734895474,7775426.0,4012031,3672969,52.206,47.793999,65.256,24.6,#NULL!,#NULL!,#NULL!,#NULL!,61,22
80,Azerbaijan,AZE,2000,97.434779976999,4458.99842303434,8122741.0,4135854,3912746,51.386,48.613997999999995,66.763,25.6,#NULL!,#NULL!,#NULL!,#NULL!,61,22
81,Azerbaijan,AZE,2005,101.522501814662,8051.6748380624795,8538606.0,4396406,3995444,52.388999999999996,47.611000000000004,68.75,27.1,#NULL!,#NULL!,#NULL!,#NULL!,61,22
82,Azerbaijan,AZE,2010,109.542344173442,15950.2574578783,9032457.0,4835557,4218775,53.406000000000006,46.594002,70.987,28.700001,#NULL!,#NULL!,#NULL!,#NULL!,61,22
83,Azerbaijan,AZE,2015,116.73107678163099,16698.8636532538,9617484.0,5279540,4369801,54.714,45.285999,71.921,30.299999,#NULL!,#NULL!,#NULL!,#NULL!,61,22
84,Bangladesh,BGD,1960,,,48199747.0,2475057,45724690,5.135,94.864998,45.831,19.1,80,20,55,60,47,20
85,Bangladesh,BGD,1965,428.931689329339,,55834038.0,3467852,52366186,6.211,93.789001,48.69,18.5,80,20,55,60,47,20
86,Bangladesh,BGD,1970,499.713989398479,,65047770.0,4939077,60108693,7.593,92.406998,47.523,17.799999,80,20,55,60,47,20
87,Bangladesh,BGD,1975,547.790758239226,,71305923.0,7013651,64292272,9.836,90.164001,48.865,17.6,80,20,55,60,47,20
88,Bangladesh,BGD,1980,625.880464008604,,81470860.0,12099237,69371623,14.850999999999999,85.149002,53.478,17.299999,80,20,55,60,47,20
89,Bangladesh,BGD,1985,715.9857494046249,,93199865.0,16306248,76893617,17.496,82.503998,55.578,17.700001,80,20,55,60,47,20
90,Bangladesh,BGD,1990,815.768932933856,1287.93366418737,106188642.0,21037032,85151610,19.811,80.189003,58.401,18.6,80,20,55,60,47,20
91,Bangladesh,BGD,1995,911.9372436045171,1437.6397305204,118706871.0,25751082,92955789,21.693,78.306999,61.868,19.5,80,20,55,60,47,20
92,Bangladesh,BGD,2000,1010.84153798878,1641.95876843278,131581243.0,31040015,100541228,23.59,76.410004,65.324,20.9,80,20,55,60,47,20
93,Bangladesh,BGD,2005,1101.8752477529401,1929.9387433968102,143431101.0,38452444,104978657,26.809,73.191002,67.937,22.4,80,20,55,60,47,20
94,Bangladesh,BGD,2010,1168.84921256818,2442.72888765696,152149102.0,46347659,105801443,30.462,69.538002,70.19800000000001,23.9,80,20,55,60,47,20
95,Bangladesh,BGD,2015,1238.38738572636,3132.56754015214,161200886.0,55304800,105896086,34.308,65.692001,72.155,25.6,80,20,55,60,47,20
96,Belarus,BLR,1960,,,8184631.0,2656234,5541766,32.400999999999996,67.59899899999999,67.7080975609756,28.200001,#NULL!,#NULL!,#NULL!,#NULL!,81,15
97,Belarus,BLR,1965,42.4472490633011,,8568454.0,3282735,5327265,38.126999999999995,61.873001,69.5374146341464,28.9,#NULL!,#NULL!,#NULL!,#NULL!,81,15
98,Belarus,BLR,1970,44.5671465194242,,8977639.0,3978504,5061496,44.01,55.990002000000004,70.079243902439,30.299999,#NULL!,#NULL!,#NULL!,#NULL!,81,15
99,Belarus,BLR,1975,46.1792545848945,,9316955.0,4741013,4625987,50.614,49.386002000000005,70.04826829268289,30.700001,#NULL!,#NULL!,#NULL!,#NULL!,81,15
100,Belarus,BLR,1980,47.5399329520805,,9633888.0,5448102,4194898,56.498000000000005,43.501999,69.8020243902439,31.4,#NULL!,#NULL!,#NULL!,#NULL!,81,15
101,Belarus,BLR,1985,49.1766909879708,,9966154.0,6167842,3807158,61.833,38.167,70.9926829268293,32.0,#NULL!,#NULL!,#NULL!,#NULL!,81,15
102,Belarus,BLR,1990,50.2317097219483,8353.906164825241,10216846.0,6722804,3466196,65.98100000000001,34.019001,70.83658536585371,33.099998,#NULL!,#NULL!,#NULL!,#NULL!,81,15
103,Belarus,BLR,1995,50.256359692368406,5451.8332882583,10142308.0,6924376,3269624,67.926,32.074001,68.4609756097561,34.700001,#NULL!,#NULL!,#NULL!,#NULL!,81,15
104,Belarus,BLR,2000,49.199418260698096,7562.88399875478,9933609.0,6983033,2996577,69.973,30.026999999999997,68.9121951219512,36.5,#NULL!,#NULL!,#NULL!,#NULL!,81,15
105,Belarus,BLR,2005,47.64539269338861,11213.249602258602,9621543.0,6992229,2671686,72.354,27.646,68.8512195121951,38.099998,#NULL!,#NULL!,#NULL!,#NULL!,81,15
106,Belarus,BLR,2010,46.7746821094135,16235.1714534334,9473071.0,7086808,2403775,74.672,25.327999,70.4048780487805,38.900002,#NULL!,#NULL!,#NULL!,#NULL!,81,15
107,Belarus,BLR,2015,46.767611256222,17229.5551904045,9485772.0,7324181,2165435,77.181,22.819000000000003,73.6243902439025,39.599998,#NULL!,#NULL!,#NULL!,#NULL!,81,15
108,Belgium,BEL,1960,,,9167365.0,8463316,690173,92.46,7.54,69.70195121951221,35.099998,65,75,54,94,82,57
109,Belgium,BEL,1965,,,9443939.0,8814176,649491,93.137,6.862999900000001,70.6253658536586,34.900002,65,75,54,94,82,57
110,Belgium,BEL,1970,,,9632180.0,9061057,594492,93.84299999999999,6.157000099999999,70.9719512195122,34.599998,65,75,54,94,82,57
111,Belgium,BEL,1975,,,9771586.0,9259701,540999,94.48,5.52,71.97121951219509,34.299999,65,75,54,94,82,57
112,Belgium,BEL,1980,,,9868995.0,9403844,455398,95.381,4.619,73.2070731707317,34.299999,65,75,54,94,82,57
113,Belgium,BEL,1985,,,9916578.0,9457075,401233,95.93,4.0700002,74.520243902439,35.299999,65,75,54,94,82,57
114,Belgium,BEL,1990,,30647.821347870897,10006544.0,9606261,361118,96.37700000000001,3.6229998999999995,76.0519512195122,36.5,65,75,54,94,82,57
115,Belgium,BEL,1995,,32613.407836462902,10186305.0,9810102,326709,96.777,3.2230000000000003,76.84073170731709,37.599998,65,75,54,94,82,57
116,Belgium,BEL,2000,338.548546895641,37188.6436930907,10282033.0,9956937,294313,97.12899999999999,2.8710001,77.7219512195122,39.0,65,75,54,94,82,57
117,Belgium,BEL,2005,346.05736459709397,39802.9722724017,10546886.0,10206487,272130,97.40299999999999,2.5969999,78.9804878048781,40.299999,65,75,54,94,82,57
118,Belgium,BEL,2010,359.827807133421,41085.9189401366,10938739.0,10639649,255937,97.65100000000001,2.349,80.1829268292683,40.900002,65,75,54,94,82,57
119,Belgium,BEL,2015,372.33143989432,41708.2123401731,11287940.0,11034732,239464,97.876,2.1240001,80.9926829268293,41.299999,65,75,54,94,82,57
120,Brazil,BRA,1960,,,72207554.0,33315843,38891711,46.138999999999996,53.861000000000004,54.24100000000001,18.6,69,38,49,76,44,59
121,Brazil,BRA,1965,9.99002409627022,,83498020.0,42614884,40883136,51.037,48.963001,56.794,18.299999,69,38,49,76,44,59
122,Brazil,BRA,1970,11.405263970213499,,95326793.0,53296257,42030536,55.909,44.091,59.153999999999996,18.700001,69,38,49,76,44,59
123,Brazil,BRA,1975,12.875125326926801,,107612100.0,65416319,42195781,60.788999999999994,39.210999,60.782,19.5,69,38,49,76,44,59
124,Brazil,BRA,1980,14.4960195689472,,121159761.0,79320872,41838889,65.468,34.532001,61.983000000000004,20.299999,69,38,49,76,44,59
125,Brazil,BRA,1985,16.232831826219698,,135676281.0,94786163,40890118,69.862,30.138,63.513999999999996,21.200001,69,38,49,76,44,59
126,Brazil,BRA,1990,17.8690647679986,10344.8643896104,149352145.0,110404093,38948052,73.922,26.077999,65.3,22.4,69,38,49,76,44,59
127,Brazil,BRA,1995,19.417790561057803,11072.7252903522,162296612.0,125958401,36338211,77.61,22.389999,67.6,23.700001,69,38,49,76,44,59
128,Brazil,BRA,2000,20.972080750023302,11370.970939251001,175287587.0,142319498,32968089,81.192,18.808001,70.055,25.1,69,38,49,76,44,59
129,Brazil,BRA,2005,22.3635116186137,12298.5879484653,186917361.0,154831127,32086234,82.834,17.166,72.04,27.0,69,38,49,76,44,59
130,Brazil,BRA,2010,23.545462148277,14537.5671930903,196796269.0,165968133,30828136,84.335,15.665,73.83800000000001,29.0,69,38,49,76,44,59
131,Brazil,BRA,2015,24.6420983615972,14702.5912680317,205962108.0,176653700,29308408,85.77,14.23,75.28399999999999,31.299999,69,38,49,76,44,59
132,Bulgaria,BGR,1960,,,7885525.0,2918796,4948578,37.1,62.900002,69.2475609756098,30.4,70,30,40,85,69,16
133,Bulgaria,BGR,1965,74.15861881948841,,8222470.0,3753817,4450351,45.755,54.244999,71.29390243902441,32.0,70,30,40,85,69,16
134,Bulgaria,BGR,1970,76.7384434601826,,8507476.0,4440047,4049527,52.3,47.700001,71.25634146341459,33.200001,70,30,40,85,69,16
135,Bulgaria,BGR,1975,78.8280032540902,,8738361.0,5019834,3700908,57.562,42.438,71.049756097561,33.700001,70,30,40,85,69,16
136,Bulgaria,BGR,1980,80.1006508180421,,8878775.0,5503013,3358522,62.1,37.900002,71.1575609756098,34.200001,70,30,40,85,69,16
137,Bulgaria,BGR,1985,80.9956340956341,,8975291.0,5787617,3172930,64.59,35.41,71.2280487804878,35.299999,70,30,40,85,69,16
138,Bulgaria,BGR,1990,78.8058302449607,9296.952206289821,8841371.0,5786939,2931350,66.377,33.623001,71.6414634146342,36.5,70,30,40,85,69,16
139,Bulgaria,BGR,1995,75.9836120401338,8446.248527658141,8379180.0,5697800,2708267,67.782,32.217999,71.05341463414629,38.200001,70,30,40,85,69,16
140,Bulgaria,BGR,2000,73.8513242339329,8833.446566384358,7997787.0,5629167,2541005,68.899,31.101,71.66341463414629,39.700001,70,30,40,85,69,16
141,Bulgaria,BGR,2005,70.4986377025037,12419.9287524048,7683763.0,5406009,2252963,70.584,29.416,72.5609756097561,41.200001,70,30,40,85,69,16
142,Bulgaria,BGR,2010,68.1245302137067,15283.2914751664,7404590.0,5347166,2048433,72.30199999999999,27.698,73.5121951219512,42.400002,70,30,40,85,69,16
143,Bulgaria,BGR,2015,66.12003500368459,17000.1780380679,7177396.0,5310996,1866995,73.99,26.01,74.6146341463415,43.5,70,30,40,85,69,16
144,Burkina Faso,BFA,1960,,,4829288.0,226977,4602311,4.7,95.300003,34.431999999999995,19.1,#NULL!,#NULL!,#NULL!,#NULL!,27,18
145,Burkina Faso,BFA,1965,18.9139985380117,,5174870.0,268990,4905880,5.1979999999999995,94.802002,36.815,18.799999,#NULL!,#NULL!,#NULL!,#NULL!,27,18
146,Burkina Faso,BFA,1970,20.557748538011698,,5624600.0,323190,5301410,5.746,94.253998,39.095,18.299999,#NULL!,#NULL!,#NULL!,#NULL!,27,18
147,Burkina Faso,BFA,1975,22.494682017543898,,6154545.0,390629,5763916,6.347,93.65299999999999,41.63,17.799999,#NULL!,#NULL!,#NULL!,#NULL!,27,18
148,Burkina Faso,BFA,1980,24.9372916666667,,6822843.0,600751,6222092,8.805,91.195,46.049,17.1,#NULL!,#NULL!,#NULL!,#NULL!,27,18
149,Burkina Faso,BFA,1985,28.245274122807,,7727907.0,953160,6774747,12.334000000000001,87.666,49.323,16.6,#NULL!,#NULL!,#NULL!,#NULL!,27,18
150,Burkina Faso,BFA,1990,32.2040716374269,844.342167576777,8811034.0,1217244,7593790,13.815,86.184998,49.45399999999999,16.299999,#NULL!,#NULL!,#NULL!,#NULL!,27,18
151,Burkina Faso,BFA,1995,36.8782090643275,893.240680831447,10089878.0,1526699,8563179,15.130999999999998,84.869003,49.445,16.299999,#NULL!,#NULL!,#NULL!,#NULL!,27,18
152,Burkina Faso,BFA,2000,42.4266885964912,1075.39533703334,11607942.0,2071321,9536621,17.844,82.155998,50.489,16.4,#NULL!,#NULL!,#NULL!,#NULL!,27,18
153,Burkina Faso,BFA,2005,49.0567616959064,1266.36153727954,13421930.0,2890681,10531249,21.537,78.462997,53.31,16.6,#NULL!,#NULL!,#NULL!,#NULL!,27,18
154,Burkina Faso,BFA,2010,57.036611842105295,1423.37770598198,15605217.0,3844033,11761184,24.633000000000003,75.366997,57.096000000000004,16.700001,#NULL!,#NULL!,#NULL!,#NULL!,27,18
155,Burkina Faso,BFA,2015,66.1938011695906,1596.3345805199601,18110624.0,4985855,13124769,27.53,72.470001,59.927,17.0,#NULL!,#NULL!,#NULL!,#NULL!,27,18
156,Canada,CAN,1960,,,17917236.0,12368141,5540868,69.061,30.938999,71.1331707317073,26.5,39,80,52,48,36,68
157,Canada,CAN,1965,2.16396089078915,,19703883.0,14343688,5334312,72.892,27.108,71.8721951219512,25.5,39,80,52,48,36,68
158,Canada,CAN,1970,2.34496910433925,,21452737.0,16132459,5191541,75.654,24.346001,72.7004878048781,26.1,39,80,52,48,36,68
159,Canada,CAN,1975,2.55225979847166,,23156209.0,17548557,5660443,75.611,24.389,73.52170731707321,27.5,39,80,52,48,36,68
160,Canada,CAN,1980,2.7044562550654305,,24537422.0,18607802,5985198,75.663,24.337,75.07804878048779,29.200001,39,80,52,48,36,68
161,Canada,CAN,1985,2.85280381282915,,25873949.0,19807755,6134245,76.354,23.646,76.3034146341464,31.0,39,80,52,48,36,68
162,Canada,CAN,1990,3.05613563959351,31299.6545691346,27692680.0,21282904,6508096,76.582,23.417999,77.3770731707317,32.900002,39,80,52,48,36,68
163,Canada,CAN,1995,3.22801646448951,32226.226936922998,29330073.0,22800720,6553280,77.675,22.325001,77.9775609756098,34.799999,39,80,52,48,36,68
164,Canada,CAN,2000,3.38369892373792,37431.9169780243,30735773.0,24455142,6314558,79.47800000000001,20.521998999999997,79.2365853658537,36.799999,39,80,52,48,36,68
165,Canada,CAN,2005,3.55330339989729,40471.2605251176,32287980.0,25889021,6422979,80.122,19.878,80.2926829268293,38.599998,39,80,52,48,36,68
166,Canada,CAN,2010,3.73951026611287,40699.3551293841,34168668.0,27522849,6482425,80.937,19.063,81.1975609756098,39.700001,39,80,52,48,36,68
167,Canada,CAN,2015,3.9404490675217794,43149.4758370305,35949709.0,29117142,6715371,81.259,18.740999,82.1290243902439,40.5,39,80,52,48,36,68
168,Chile,CHL,1960,,,7716625.0,5234650,2481975,67.836,32.164001,57.285,20.700001,63,23,28,86,31,68
169,Chile,CHL,1965,11.5893828375914,,8617077.0,6178100,2438977,71.696,28.304001,59.479,20.4,63,23,28,86,31,68
170,Chile,CHL,1970,12.8627483416988,,9563865.0,7194609,2369256,75.227,24.773001,62.31100000000001,20.5,63,23,28,86,31,68
171,Chile,CHL,1975,14.0350838968599,,10435534.0,8179998,2255536,78.38600000000001,21.614,65.658,21.5,63,23,28,86,31,68
172,Chile,CHL,1980,15.152308172345,,11266226.0,9153020,2113206,81.243,18.757,69.074,22.799999,63,23,28,86,31,68
173,Chile,CHL,1985,16.3826546806324,,12181028.0,10064453,2116575,82.624,17.375999,71.73899999999999,24.200001,63,23,28,86,31,68
