,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population
106,Albania,ALB,2008,107.566204379562,9153.78820562203,2991651.0,1473392,1473922
107,Albania,ALB,2009,106.843759124088,9524.649303213771,2962635.0,1495260,1432259
108,Albania,ALB,2010,106.31463503649599,9927.181841175121,2940525.0,1519519,1393502
109,Albania,ALB,2011,106.02901459854,10207.7646993323,2926659.0,1546929,1358266
110,Albania,ALB,2012,105.85405109489099,10369.823381918399,2920039.0,1575788,1324613
111,Albania,ALB,2013,105.66029197080299,10492.8062825121,2918978.0,1603505,1291587
112,Albania,ALB,2014,105.441751824818,10701.1207857986,2920775.0,1630119,1258985
113,Albania,ALB,2015,105.135145985401,10970.4522447693,2923352.0,1654503,1226200
114,Albania,ALB,2016,104.967189781022,11356.3413288171,2926348.0,1680247,1195854
115,Albania,ALB,2017,104.870693430657,11803.4305936025,2930187.0,1706345,1167112
116,Algeria,DZA,1960,,,11124888.0,3394203,7730685
117,Algeria,DZA,1961,4.78845675850429,,11404859.0,3626403,7778456
118,Algeria,DZA,1962,4.90824061400489,,11690153.0,3882767,7807386
119,Algeria,DZA,1963,5.03209250379974,,11985136.0,4154288,7830848
120,Algeria,DZA,1964,5.16259961204833,,12295970.0,4443887,7852083
121,Algeria,DZA,1965,5.3015660819400905,,12626952.0,4753164,7873788
122,Algeria,DZA,1966,5.44990931000025,,12980267.0,5041536,7938731
123,Algeria,DZA,1967,5.60690797484192,,13354197.0,5208671,8145526
124,Algeria,DZA,1968,5.770733581331299,,13744387.0,5383539,8360848
125,Algeria,DZA,1969,5.93869943822583,,14144438.0,5563573,8580865
126,Algeria,DZA,1970,6.1089934249750195,,14550034.0,5747263,8802771
127,Algeria,DZA,1971,6.281167969635639,,14960109.0,5933927,9026182
128,Algeria,DZA,1972,6.4562433347048795,,15377093.0,6124850,9252243
129,Algeria,DZA,1973,6.635664682123151,,15804428.0,6321297,9483131
130,Algeria,DZA,1974,6.82153089757908,,16247113.0,6525328,9721785
131,Algeria,DZA,1975,7.015500852318049,,16709099.0,6738780,9970319
132,Algeria,DZA,1976,7.21751282675691,,17190239.0,6961531,10228708
133,Algeria,DZA,1977,7.42742028936828,,17690184.0,7240239,10449945
134,Algeria,DZA,1978,7.646647409037089,,18212326.0,7611660,10600666
135,Algeria,DZA,1979,7.87691393686968,,18760761.0,8004279,10756482
136,Algeria,DZA,1980,8.11915448369679,,19337715.0,8420028,10917687
137,Algeria,DZA,1981,8.373568903406749,,19943664.0,8858976,11084688
138,Algeria,DZA,1982,8.63893665975295,,20575701.0,9321410,11254291
139,Algeria,DZA,1983,8.91293298176963,,21228289.0,9805134,11423155
140,Algeria,DZA,1984,9.192377421548949,,21893853.0,10307407,11586446
141,Algeria,DZA,1985,9.47454592020959,,22565905.0,10824413,11741492
142,Algeria,DZA,1986,9.758106258449699,,23241272.0,11355685,11885587
143,Algeria,DZA,1987,10.0421947819661,,23917897.0,11892457,12025440
144,Algeria,DZA,1988,10.3250111263194,,24591492.0,12421409,12170083
145,Algeria,DZA,1989,10.6047142005425,,25257672.0,12956681,12300991
146,Algeria,DZA,1990,10.8795951699178,10236.840658348001,25912367.0,13496456,12415911
147,Algeria,DZA,1991,11.149130047780199,9869.48837022995,26554329.0,14039539,12514790
148,Algeria,DZA,1992,11.412284296354802,9815.46382267098,27181094.0,14584560,12596534
149,Algeria,DZA,1993,11.6663695449545,9400.054424415459,27786259.0,15126562,12659697
150,Algeria,DZA,1994,11.9082070251161,9126.2716238864,28362253.0,15661352,12700901
151,Algeria,DZA,1995,12.135790640456099,9295.42011356466,28904298.0,16185540,12718758
152,Algeria,DZA,1996,12.348709346947999,9509.68765695727,29411415.0,16698037,12713378
153,Algeria,DZA,1997,12.5483213952824,9461.35511679608,29886839.0,17198083,12688756
154,Algeria,DZA,1998,12.7367941085089,9796.739935561829,30335732.0,17689675,12646057
155,Algeria,DZA,1999,12.917284422313099,9968.96771197831,30765613.0,18188015,12577598
156,Algeria,DZA,2000,13.0928060997422,10211.0018566908,31183660.0,18684937,12498723
157,Algeria,DZA,2001,13.2643164241269,10382.1868362393,31592153.0,19180228,12411925
158,Algeria,DZA,2002,13.4334755262959,10826.4876450259,31995046.0,19677273,12317773
159,Algeria,DZA,2003,13.604975354152801,11459.8935602271,32403514.0,20182205,12221309
160,Algeria,DZA,2004,13.7845004072653,11797.184848623601,32831096.0,20703617,12127479
161,Algeria,DZA,2005,13.9765201071486,12322.4842607049,33288437.0,21248009,12040428
162,Algeria,DZA,2006,14.182032883522101,12348.4812120361,33777915.0,21818169,11959746
163,Algeria,DZA,2007,14.401267980552001,12570.6547026998,34300076.0,22414414,11885662
164,Algeria,DZA,2008,14.6366584933704,12660.403244000601,34860715.0,23041887,11818828
165,Algeria,DZA,2009,14.890693358637,12647.5403044562,35465760.0,23700349,11765411
166,Algeria,DZA,2010,15.164391159404499,12870.6026985154,36117637.0,24393852,11723785
167,Algeria,DZA,2011,15.4591004895581,12990.345016498,36819558.0,25124194,11695364
168,Algeria,DZA,2012,15.7724382174377,13161.9616734309,37565847.0,25888503,11677344
169,Algeria,DZA,2013,16.0968711950087,13253.6154761387,38338562.0,26674438,11664124
170,Algeria,DZA,2014,16.4221590097996,13483.337862221899,39113313.0,27465760,11647553
171,Algeria,DZA,2015,16.7405040012764,13724.723852895,39871528.0,28248180,11623348
172,Algeria,DZA,2016,17.0488949050296,13921.180021825501,40606052.0,29016679,11589373
173,Algeria,DZA,2017,17.3478736772806,13913.839363481899,41318142.0,29770548,11547594
174,American Samoa,ASM,1961,102.43,,,13652,6834
175,American Samoa,ASM,1962,105.585,,,14163,6954
176,American Samoa,ASM,1963,109.41,,,14769,7113
177,American Samoa,ASM,1964,113.49,,,15416,7282
178,American Samoa,ASM,1965,117.6,,,16072,7448
179,American Samoa,ASM,1966,121.605,,,16721,7600
180,American Samoa,ASM,1967,125.58,,,17371,7745
181,American Samoa,ASM,1968,129.425,,,18009,7876
182,American Samoa,ASM,1969,133.07,,,18624,7990
183,American Samoa,ASM,1970,136.46,,,19209,8083
184,American Samoa,ASM,1971,139.58,,,19760,8156
185,American Samoa,ASM,1972,142.46,,,20281,8211
186,American Samoa,ASM,1973,145.07,,,20767,8247
187,American Samoa,ASM,1974,147.44,,,21222,8266
188,American Samoa,ASM,1975,149.66,,,21657,8275
189,American Samoa,ASM,1976,151.605,,,22055,8266
190,American Samoa,ASM,1977,153.445,,,22440,8249
191,American Samoa,ASM,1978,155.51,,,22859,8243
192,American Samoa,ASM,1979,158.365,,,23397,8276
193,American Samoa,ASM,1980,162.285,,,24125,8332
194,American Samoa,ASM,1981,167.465,,,25134,8359
195,American Samoa,ASM,1982,173.69,,,26312,8426
196,American Samoa,ASM,1983,180.8,,,27637,8523
197,American Samoa,ASM,1984,188.44,,,29059,8629
198,American Samoa,ASM,1985,196.205,,,30515,8726
199,American Samoa,ASM,1986,204.185,,,32019,8818
200,American Samoa,ASM,1987,212.25,,,33552,8898
201,American Samoa,ASM,1988,220.235,,,35087,8960
202,American Samoa,ASM,1989,227.965,,,36594,8999
203,American Samoa,ASM,1990,235.19,,,38076,8962
204,American Samoa,ASM,1991,241.875,,,39612,8763
205,American Samoa,ASM,1992,247.965,,,41058,8535
206,American Samoa,ASM,1993,253.6,,,42429,8291
207,American Samoa,ASM,1994,259.015,,,43766,8037
208,American Samoa,ASM,1995,264.34,,,45086,7782
209,American Samoa,ASM,1996,269.645,,,46402,7527
210,American Samoa,ASM,1997,274.705,,,47673,7268
211,American Samoa,ASM,1998,279.505,,,48895,7006
212,American Samoa,ASM,1999,283.85,,,50032,6738
213,American Samoa,ASM,2000,287.605,,,50956,6565
214,American Samoa,ASM,2001,290.875,,,51480,6695
215,American Samoa,ASM,2002,293.655,,,51915,6816
216,American Samoa,ASM,2003,295.585,,,52199,6918
217,American Samoa,ASM,2004,296.32,,,52270,6994
218,American Samoa,ASM,2005,295.59,,,52083,7035
219,American Samoa,ASM,2006,293.25,,,51612,7038
220,American Samoa,ASM,2007,289.515,,,50897,7006
221,American Samoa,ASM,2008,285.15,,,50072,6958
222,American Samoa,ASM,2009,281.135,,,49309,6918
223,American Samoa,ASM,2010,278.185,,,48735,6902
224,American Samoa,ASM,2011,276.6,,,48406,6914
225,American Samoa,ASM,2012,276.15,,,48282,6948
226,American Samoa,ASM,2013,276.535,,,48310,6997
227,American Samoa,ASM,2014,277.185,,,48390,7047
228,American Samoa,ASM,2015,277.685,,,48449,7088
229,American Samoa,ASM,2016,277.995,,,48481,7118
230,American Samoa,ASM,2017,278.205,,,48502,7139
231,Andorra,AND,1960,,,13411.0,7839,5572
232,Andorra,AND,1961,30.5851063829787,,14375.0,8766,5609
233,Andorra,AND,1962,32.7021276595745,,15370.0,9754,5616
234,Andorra,AND,1963,34.9191489361702,,16412.0,10811,5601
235,Andorra,AND,1964,37.168085106382996,,17469.0,11915,5554
236,Andorra,AND,1965,39.4659574468085,,18549.0,13067,5482
237,Andorra,AND,1966,41.8021276595745,,19647.0,14262,5385
238,Andorra,AND,1967,44.1659574468085,,20758.0,15494,5264
239,Andorra,AND,1968,46.5744680851064,,21890.0,16765,5125
240,Andorra,AND,1969,49.059574468085096,,23058.0,18083,4975
241,Andorra,AND,1970,51.651063829787205,,24276.0,19458,4818
242,Andorra,AND,1971,54.380851063829795,,25559.0,20902,4657
243,Andorra,AND,1972,57.21702127659571,,26892.0,22401,4491
244,Andorra,AND,1973,60.068085106383,,28232.0,23917,4315
245,Andorra,AND,1974,62.8085106382979,,29520.0,25397,4123
246,Andorra,AND,1975,65.3297872340426,,30705.0,26791,3914
247,Andorra,AND,1976,67.6106382978723,,31777.0,28085,3692
248,Andorra,AND,1977,69.7255319148936,,32771.0,29304,3467
249,Andorra,AND,1978,71.7808510638298,,33737.0,30491,3246
250,Andorra,AND,1979,74.0808510638298,,34818.0,31774,3044
251,Andorra,AND,1980,76.7382978723404,,36067.0,33205,2862
252,Andorra,AND,1981,79.78723404255321,,37500.0,34800,2700
253,Andorra,AND,1982,83.22127659574471,,39114.0,36561,2553
254,Andorra,AND,1983,86.9510638297872,,40867.0,38451,2416
255,Andorra,AND,1984,90.863829787234,,42706.0,40421,2285
256,Andorra,AND,1985,94.89361702127658,,44600.0,42441,2159
257,Andorra,AND,1986,98.9723404255319,,46517.0,44342,2175
258,Andorra,AND,1987,103.095744680851,,48455.0,46118,2337
259,Andorra,AND,1988,107.306382978723,,50434.0,47926,2508
260,Andorra,AND,1989,111.591489361702,,52448.0,49758,2690
261,Andorra,AND,1990,115.97659574468099,,54509.0,51627,2882
262,Andorra,AND,1991,120.576595744681,,56671.0,53571,3100
263,Andorra,AND,1992,125.29361702127702,,58888.0,55546,3342
264,Andorra,AND,1993,129.72553191489402,,60971.0,57380,3591
265,Andorra,AND,1994,133.35531914893602,,62677.0,58847,3830
266,Andorra,AND,1995,135.851063829787,,63850.0,59803,4047
267,Andorra,AND,1996,136.936170212766,,64360.0,60128,4232
268,Andorra,AND,1997,136.865957446809,,64327.0,59940,4387
269,Andorra,AND,1998,136.472340425532,,64142.0,59605,4537
270,Andorra,AND,1999,136.957446808511,,64370.0,59649,4721
271,Andorra,AND,2000,139.127659574468,,65390.0,60417,4973
272,Andorra,AND,2001,143.278723404255,,67341.0,61991,5350
273,Andorra,AND,2002,149.040425531915,,70049.0,64194,5855
274,Andorra,AND,2003,155.70638297872298,,73182.0,66747,6435
275,Andorra,AND,2004,162.221276595745,,76244.0,69192,7052
276,Andorra,AND,2005,167.80212765957398,,78867.0,71205,7662
277,Andorra,AND,2006,172.32127659574502,,80991.0,72736,8255
278,Andorra,AND,2007,175.921276595745,,82683.0,73843,8840
279,Andorra,AND,2008,178.427659574468,,83861.0,74640,9221
280,Andorra,AND,2009,179.70638297872298,,84462.0,75097,9365
281,Andorra,AND,2010,179.67872340425498,,84449.0,75007,9442
282,Andorra,AND,2011,178.19361702127702,,83751.0,74309,9442
283,Andorra,AND,2012,175.38510638297902,,82431.0,73059,9372
284,Andorra,AND,2013,171.88936170212799,,80788.0,71527,9261
285,Andorra,AND,2014,168.559574468085,,79223.0,70066,9157
286,Andorra,AND,2015,165.987234042553,,78014.0,68921,9093
287,Andorra,AND,2016,164.427659574468,,77281.0,68199,9082
288,Andorra,AND,2017,163.755319148936,,76965.0,67845,9120
289,Angola,AGO,1960,,,5643182.0,588866,5054316
290,Angola,AGO,1961,4.61460174861635,,5753024.0,621212,5131812
291,Angola,AGO,1962,4.705270714686769,,5866061.0,657233,5208828
292,Angola,AGO,1963,4.79699767385899,,5980417.0,695164,5285253
293,Angola,AGO,1964,4.88755995828989,,6093321.0,734733,5358588
294,Angola,AGO,1965,4.97577524665116,,6203299.0,775661,5427638
295,Angola,AGO,1966,5.06117750862276,,6309770.0,818062,5491708
296,Angola,AGO,1967,5.14558033207668,,6414995.0,862239,5552756
297,Angola,AGO,1968,5.23284751744606,,6523791.0,908895,5614896
298,Angola,AGO,1969,5.32817197401139,,6642632.0,958930,5683702
299,Angola,AGO,1970,5.43545439961498,,6776381.0,1013543,5762838
300,Angola,AGO,1971,5.55648431860111,,6927269.0,1082871,5844398
301,Angola,AGO,1972,5.690891152642981,,7094834.0,1167455,5927379
302,Angola,AGO,1973,5.837779738509671,,7277960.0,1259815,6018145
303,Angola,AGO,1974,5.995297986684849,,7474338.0,1360479,6113859
304,Angola,AGO,1975,6.16225154407636,,7682479.0,1469505,6212974
305,Angola,AGO,1976,6.337528675703861,,7900997.0,1587468,6313529
306,Angola,AGO,1977,6.522008502446459,,8130988.0,1714663,6416325
307,Angola,AGO,1978,6.7186548488008295,,8376147.0,1852971,6523176
308,Angola,AGO,1979,6.931516002245929,,8641521.0,2004142,6637379
309,Angola,AGO,1980,7.16282987085907,,8929900.0,2169787,6760113
310,Angola,AGO,1981,7.41518167963423,,9244507.0,2351525,6892982
311,Angola,AGO,1982,7.68601588192829,,9582156.0,2550003,7032153
312,Angola,AGO,1983,7.966280580733139,,9931562.0,2763060,7168502
313,Angola,AGO,1984,8.24361995668565,,10277321.0,2987103,7290218
314,Angola,AGO,1985,8.50969920590359,,10609042.0,3218571,7390471
315,Angola,AGO,1986,8.75995588353253,,10921037.0,3455744,7465293
316,Angola,AGO,1987,8.998370097056231,,11218268.0,3699560,7518708
317,Angola,AGO,1988,9.23555626854897,,11513968.0,3954242,7559726
318,Angola,AGO,1989,9.486834843988131,,11827237.0,4225990,7601247
319,Angola,AGO,1990,9.76292692708751,3430.79842677176,12171441.0,4520960,7650481
320,Angola,AGO,1991,10.069339857223099,3359.37479433897,12553446.0,4843119,7710327
321,Angola,AGO,1992,10.4021376433785,3062.04269585648,12968345.0,5192396,7775949
322,Angola,AGO,1993,10.7513708189621,2252.0516075095,13403734.0,5564024,7839710
323,Angola,AGO,1994,11.102351006657601,2210.0667862396804,13841301.0,5951759,7889542
324,Angola,AGO,1995,11.4454110852651,2465.3966193721103,14268994.0,6302472,7966522
325,Angola,AGO,1996,11.776918264217501,2720.52132873595,14682284.0,6657829,8024455
326,Angola,AGO,1997,12.1031370818962,2839.7587173872303,15088981.0,7020148,8068833
327,Angola,AGO,1998,12.436286195556299,2893.33447211675,15504318.0,7397110,8107208
328,Angola,AGO,1999,12.793587871982,2873.88392356747,15949766.0,7798957,8150809
329,Angola,AGO,2000,13.187554343466802,2873.19300963682,16440924.0,8234766,8206158
330,Angola,AGO,2001,13.622576401700499,2898.42809473305,16983266.0,8708000,8275266
331,Angola,AGO,2002,14.0953308735061,3184.02073557526,17572649.0,9218787,8353862
332,Angola,AGO,2003,14.6012424801476,3213.67665424078,18203369.0,9765197,8438172
333,Angola,AGO,2004,15.132522659821902,3418.3252910714,18865716.0,10343506,8522210
334,Angola,AGO,2005,15.683437875992599,3987.8149362143895,19552542.0,10949424,8603118
335,Angola,AGO,2006,16.2528266623887,4578.827718299261,20262399.0,11501748,8760651
336,Angola,AGO,2007,16.8426141012272,5443.11793253444,20997687.0,12078709,8918978
337,Angola,AGO,2008,17.4536135397449,5978.32324902683,21759420.0,12681825,9077595
338,Angola,AGO,2009,18.0873883051255,5908.04224811631,22549547.0,13311900,9237647
339,Angola,AGO,2010,18.7447910483677,5897.682840598481,23369131.0,13970768,9398363
340,Angola,AGO,2011,19.4261370016844,5911.25409210655,24218565.0,14659013,9559552
341,Angola,AGO,2012,20.1300633672896,5999.90210602209,25096150.0,15375909,9720241
342,Angola,AGO,2013,20.8537258362076,6188.0037558835,25998340.0,16119491,9878849
343,Angola,AGO,2014,21.593379321408502,6257.15287433489,26920466.0,16887478,10032988
344,Angola,AGO,2015,22.3464385978985,6227.664689061,27859305.0,17675615,10183690
345,Angola,AGO,2016,23.1117855137563,5972.451512997,28813463.0,18483548,10329915
346,Angola,AGO,2017,23.8904251223229,5819.49497145261,29784193.0,19311773,10472420
347,Antigua and Barbuda,ATG,1960,,,55339.0,21945,33394
348,Antigua and Barbuda,ATG,1961,127.6,,56144.0,21919,34225
349,Antigua and Barbuda,ATG,1962,129.872727272727,,57144.0,21959,35185
350,Antigua and Barbuda,ATG,1963,132.486363636364,,58294.0,22045,36249
351,Antigua and Barbuda,ATG,1964,135.281818181818,,59524.0,22149,37375
352,Antigua and Barbuda,ATG,1965,138.138636363636,,60781.0,22252,38529
353,Antigua and Barbuda,ATG,1966,141.04318181818198,,62059.0,22349,39710
354,Antigua and Barbuda,ATG,1967,144.0,,63360.0,22441,40919
355,Antigua and Barbuda,ATG,1968,146.94318181818198,,64655.0,22519,42136
356,Antigua and Barbuda,ATG,1969,149.795454545455,,65910.0,22571,43339
357,Antigua and Barbuda,ATG,1970,152.495454545455,,67098.0,22692,44406
358,Antigua and Barbuda,ATG,1971,154.97272727272698,,68188.0,23114,45074
359,Antigua and Barbuda,ATG,1972,157.218181818182,,69176.0,23505,45671
360,Antigua and Barbuda,ATG,1973,159.240909090909,,70066.0,23862,46204
361,Antigua and Barbuda,ATG,1974,161.086363636364,,70878.0,24196,46682
362,Antigua and Barbuda,ATG,1975,162.747727272727,,71609.0,24502,47107
363,Antigua and Barbuda,ATG,1976,164.284090909091,,72285.0,24792,47493
364,Antigua and Barbuda,ATG,1977,165.625,,72875.0,25052,47823
365,Antigua and Barbuda,ATG,1978,166.645454545455,,73324.0,25265,48059
366,Antigua and Barbuda,ATG,1979,167.109090909091,,73528.0,25395,48133
367,Antigua and Barbuda,ATG,1980,166.913636363636,,73442.0,25424,48018
368,Antigua and Barbuda,ATG,1981,166.059090909091,,73066.0,25352,47714
369,Antigua and Barbuda,ATG,1982,164.654545454545,,72448.0,25197,47251
370,Antigua and Barbuda,ATG,1983,162.815909090909,,71639.0,24973,46666
371,Antigua and Barbuda,ATG,1984,160.738636363636,,70725.0,24711,46014
372,Antigua and Barbuda,ATG,1985,158.595454545455,,69782.0,24438,45344
373,Antigua and Barbuda,ATG,1986,156.384090909091,,68809.0,24153,44656
374,Antigua and Barbuda,ATG,1987,154.19318181818198,,67845.0,23870,43975
375,Antigua and Barbuda,ATG,1988,152.404545454545,,67058.0,23647,43411
376,Antigua and Barbuda,ATG,1989,151.425,,66627.0,23549,43078
377,Antigua and Barbuda,ATG,1990,151.58181818181802,16381.018356894,66696.0,23628,43068
378,Antigua and Barbuda,ATG,1991,152.970454545455,16585.671516213202,67307.0,23870,43437
