,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population,Urban (%),Rural (%),"Life expectancy at birth, total (years) (years)",UN Population Division (Median Age) (2017) (years)
65,Argentina,ARG,1985,11.104210926338,,30388783.0,25842013,4546770,85.038,14.962,70.623,27.299999
66,Argentina,ARG,1990,11.959607774355199,10815.7151226019,32729739.0,28469636,4260103,86.984,13.015999999999998,71.565,27.200001
67,Argentina,ARG,1995,12.787277331374801,13893.5226589826,34994814.0,30852828,4141986,88.164,11.835999999999999,72.719,27.4
68,Argentina,ARG,2000,13.5409754119027,14899.870045871101,37057452.0,33033754,4023698,89.14200000000001,10.857999999999999,73.832,27.9
69,Argentina,ARG,2005,14.3039540466768,15518.6785097698,39145488.0,35243074,3902414,90.031,9.968999900000002,74.775,28.700001
70,Argentina,ARG,2010,15.0634120050134,18712.063077343602,41223889.0,37451491,3772398,90.84899999999999,9.151,75.595,29.9
71,Argentina,ARG,2015,15.8650650968871,19116.907914513202,43417765.0,39728558,3689207,91.50299999999999,8.496999699999998,76.415,30.799999
72,Armenia,ARM,1960,,,1874120.0,960955,913165,51.275,48.724998,65.971,22.4
73,Armenia,ARM,1965,77.67179487179492,,2211316.0,1229978,981338,55.622,44.377998,68.152,20.6
74,Armenia,ARM,1970,88.69213206884442,,2525065.0,1511605,1013460,59.864,40.136002000000005,70.143,20.299999
75,Armenia,ARM,1975,99.4997190024587,,2832757.0,1801945,1030812,63.611000000000004,36.389,70.783,21.799999
76,Armenia,ARM,1980,108.87780119423999,,3099751.0,2047386,1052365,66.05,33.950001,70.938,23.5
77,Armenia,ARM,1985,117.173691605198,,3335935.0,2238079,1097856,67.09,32.91,69.69800000000001,25.299999
78,Armenia,ARM,1990,124.276958201616,3742.43737068264,3538165.0,2385466,1152699,67.421,32.578998999999996,67.87899999999999,27.200001
79,Armenia,ARM,1995,113.008148928697,2173.36283006068,3217342.0,2125280,1092062,66.057,33.943001,68.938,29.4
80,Armenia,ARM,2000,107.81833508956801,2924.7473797168,3069588.0,1984980,1084608,64.666,35.334,71.40899999999999,30.6
81,Armenia,ARM,2005,104.715806111697,5356.614423713279,2981259.0,1906157,1075102,63.938,36.062,72.625,31.799999
82,Armenia,ARM,2010,101.064664559185,6702.848006279411,2877311.0,1825366,1051945,63.44,36.560001,73.331,32.900002
83,Armenia,ARM,2015,102.456972251493,8195.93364956571,2916950.0,1840158,1076792,63.085,36.915001000000004,74.445,33.900002
84,Aruba,ABW,1965,318.66666666666697,,,29082,28278,50.7,49.299999,67.435,19.1
85,Aruba,ABW,1970,328.127777777778,,,29900,29163,50.623999999999995,49.375999,69.14,20.799999
86,Aruba,ABW,1975,336.983333333333,,,30661,29996,50.548,49.452,70.833,23.9
87,Aruba,ABW,1980,333.86666666666696,,,30332,29764,50.472,49.528,72.293,26.0
88,Aruba,ABW,1985,350.144444444444,,,31762,31264,50.395,49.605,73.181,28.0
89,Aruba,ABW,1990,345.272222222222,,,31273,30876,50.318999999999996,49.681000000000004,73.468,31.200001
90,Aruba,ABW,1995,446.24444444444396,,,39172,41152,48.766999999999996,51.233002,73.622,32.5
91,Aruba,ABW,2000,504.738888888889,,,42444,48409,46.717,53.283001,73.78699999999999,34.400002
92,Aruba,ABW,2005,555.727777777778,,,44889,55142,44.875,55.125,74.28699999999999,36.200001
93,Aruba,ABW,2010,564.827777777778,,,43778,57891,43.059,56.941002000000005,75.016,38.400002
94,Aruba,ABW,2015,579.672222222222,,,44979,59362,43.108000000000004,56.891998,75.725,40.099998
95,Australia,AUS,1960,,,10289707.0,8378309,1898168,81.529,18.471001,70.8170731707317,29.6
96,Australia,AUS,1965,1.48236856149851,,11363313.0,9459784,1928216,83.068,16.931998999999998,70.850243902439,28.4
97,Australia,AUS,1970,1.62802806451193,,12842907.0,10505755,2001245,83.999,16.000999,71.01853658536591,27.4
98,Australia,AUS,1975,1.80844278406206,,13831206.0,11780153,2112847,84.792,15.208,72.6253658536586,28.1
99,Australia,AUS,1980,1.9124480949715599,,14649114.0,12569300,2122700,85.552,14.448,74.3336585365854,29.299999
100,Australia,AUS,1985,2.05120862241777,,15729643.0,13486012,2271988,85.58200000000001,14.418,75.62926829268291,30.700001
101,Australia,AUS,1990,2.22135298022728,28658.3658903333,17041431.0,14579227,2485873,85.43299999999999,14.567,76.9946341463415,32.099998
102,Australia,AUS,1995,2.3524204990692903,30412.0780548637,18076743.0,15342767,2729233,84.898,15.102,77.82926829268291,33.599998
103,Australia,AUS,2000,2.49313356677037,35377.729551754,19065837.0,16133530,3019470,84.235,15.765,79.2341463414634,35.400002
104,Australia,AUS,2005,2.65477786600367,38928.0407567854,20238903.0,17250330,3144470,84.58200000000001,15.418,80.84146341463409,36.599998
105,Australia,AUS,2010,2.86785858401781,41464.0400696359,22120064.0,18767085,3264665,85.182,14.818,81.6951219512195,36.900002
106,Australia,AUS,2015,3.10464105801648,43923.2582693466,23799556.0,20440360,3410424,85.70100000000001,14.299000000000001,82.4,37.400002
107,Austria,AUT,1960,,,7070766.0,4561167,2486372,64.72,35.279999,68.5856097560976,35.400002
108,Austria,AUT,1965,88.0466093485105,,7305158.0,4726878,2544011,65.01100000000001,34.988997999999995,69.7221951219512,34.700001
109,Austria,AUT,1970,90.4224509566481,,7516239.0,4872871,2594215,65.258,34.742001,69.9146341463415,33.599998
110,Austria,AUT,1975,91.7764955194963,,7637689.0,4952131,2626772,65.34100000000001,34.659,71.1146341463415,33.900002
111,Austria,AUT,1980,91.4196294502301,,7609752.0,4936650,2612783,65.391,34.609001,72.4634146341463,35.0
112,Austria,AUT,1985,91.60795592153059,,7614868.0,4864664,2700321,64.305,35.695,73.81463414634149,35.799999
113,Austria,AUT,1990,92.97469120852509,31341.9023811581,7723949.0,4833974,2843876,62.96,37.040001000000004,75.56829268292691,36.5
114,Austria,AUT,1995,96.24943085492849,33791.8014680143,7990121.0,4895821,3052457,61.596000000000004,38.403999,76.6682926829268,36.299999
115,Austria,AUT,2000,97.01581496730441,38844.404713666,8069276.0,4824004,3187562,60.213,39.786999,78.12682926829271,38.200001
116,Austria,AUT,2005,99.63464519254059,41282.8799941074,8253650.0,4839033,3388796,58.813,41.187,79.3317073170732,40.0
117,Austria,AUT,2010,101.28742536726,43336.1978527647,8409949.0,4800510,3562894,57.398999999999994,42.601002,80.58048780487809,41.900002
118,Austria,AUT,2015,104.730790203943,44304.967756787,8678657.0,4988134,3654565,57.715,42.285,81.19024390243901,43.200001
119,Azerbaijan,AZE,1960,,,3895396.0,2051432,1843964,52.663000000000004,47.337002000000005,61.035,22.0
120,Azerbaijan,AZE,1965,55.188362954684706,,4592610.0,2349763,2242847,51.163999999999994,48.835999,62.104,19.1
121,Azerbaijan,AZE,1970,62.2471970871336,,5180025.0,2590427,2589598,50.008,49.992001,63.141000000000005,18.200001
122,Azerbaijan,AZE,1975,68.18483002271171,,5674137.0,2944707,2729430,51.897,48.103001,63.776,19.1
123,Azerbaijan,AZE,1980,73.9120372039367,,6150738.0,3246175,2904563,52.777,47.223,64.161,20.9
124,Azerbaijan,AZE,1985,80.1092925724311,,6666455.0,3566420,3100035,53.498000000000005,46.501999,64.913,22.799999
125,Azerbaijan,AZE,1990,86.0280952209284,8513.31069277994,7242770.0,3847891,3311109,53.748999999999995,46.250999,64.827,24.1
126,Azerbaijan,AZE,1995,92.3489190910511,3319.76734895474,7775426.0,4012031,3672969,52.206,47.793999,65.256,24.6
127,Azerbaijan,AZE,2000,97.434779976999,4458.99842303434,8122741.0,4135854,3912746,51.386,48.613997999999995,66.763,25.6
128,Azerbaijan,AZE,2005,101.522501814662,8051.6748380624795,8538606.0,4396406,3995444,52.388999999999996,47.611000000000004,68.75,27.1
129,Azerbaijan,AZE,2010,109.542344173442,15950.2574578783,9032457.0,4835557,4218775,53.406000000000006,46.594002,70.987,28.700001
130,Azerbaijan,AZE,2015,116.73107678163099,16698.8636532538,9617484.0,5279540,4369801,54.714,45.285999,71.921,30.299999
131,Bahamas,BHS,1960,,,109528.0,65401,44127,59.711999999999996,40.287997999999995,62.881,19.299999
132,Bahamas,BHS,1965,13.991408591408598,,140054.0,88714,51340,63.343,36.657001,64.498,18.700001
133,Bahamas,BHS,1970,16.9184815184815,,169354.0,113068,56286,66.764,33.236,65.943,19.1
134,Bahamas,BHS,1975,18.8693306693307,,188882.0,132250,56632,70.017,29.983,67.291,19.700001
135,Bahamas,BHS,1980,21.045054945054897,,210661.0,153997,56664,73.102,26.898001,68.524,20.200001
136,Bahamas,BHS,1985,23.445254745254697,,234687.0,179944,54743,76.67399999999999,23.326,69.663,21.799999
137,Bahamas,BHS,1990,25.607992007992,30991.968343197797,256336.0,204654,51682,79.83800000000001,20.162001,70.705,23.6
138,Bahamas,BHS,1995,27.987012987013003,28221.9669725333,280150.0,226812,53338,80.961,19.039,71.351,25.0
139,Bahamas,BHS,2000,29.7592407592408,32990.761453868996,297890.0,244291,53599,82.007,17.993,72.37,27.0
140,Bahamas,BHS,2005,32.892007992008,32401.1397170847,329249.0,270702,58547,82.21799999999999,17.782,73.78699999999999,29.1
141,Bahamas,BHS,2010,36.047152847152795,29221.991181614903,360832.0,297423,63409,82.427,17.573,74.76100000000001,30.9
142,Bahamas,BHS,2015,38.64515484515479,28407.1258158807,386838.0,320093,66745,82.74600000000001,17.254,75.527,32.5
143,Bahrain,BHR,1960,,,162427.0,133710,28717,82.32,17.68,51.868,19.6
144,Bahrain,BHR,1965,271.639130434783,,187431.0,154631,32800,82.5,17.5,58.387,16.799999
145,Bahrain,BHR,1970,308.123188405797,,212605.0,178110,34495,83.775,16.225,63.448,17.5
146,Bahrain,BHR,1975,386.294202898551,,266543.0,226495,40048,84.975,15.025,67.04,19.299999
147,Bahrain,BHR,1980,521.576811594203,,359888.0,309867,50021,86.101,13.899000000000001,69.55,22.299999
148,Bahrain,BHR,1985,607.869565217391,,419430.0,365554,53876,87.155,12.845,71.237,25.200001
149,Bahrain,BHR,1990,718.740579710145,35113.3329386605,495931.0,437114,58817,88.14,11.86,72.39,25.4
150,Bahrain,BHR,1995,793.942253521127,42896.714245424904,563699.0,498242,65457,88.38799999999999,11.612,73.413,26.4
151,Bahrain,BHR,2000,936.0760563380279,44942.369022520594,664614.0,587333,77281,88.37200000000001,11.628,74.44,26.6
152,Bahrain,BHR,2005,1201.5783783783802,43201.806685319105,889168.0,786220,102948,88.42200000000001,11.578,75.32600000000001,27.799999
153,Bahrain,BHR,2010,1628.4278215223098,40570.5356928307,1240862.0,1099826,141036,88.634,11.366,76.056,30.1
154,Bahrain,BHR,2015,1779.3190661478602,43926.474036316,1371855.0,1220937,150918,88.999,11.001,76.76100000000001,31.200001
155,Bangladesh,BGD,1960,,,48199747.0,2475057,45724690,5.135,94.864998,45.831,19.1
156,Bangladesh,BGD,1965,428.931689329339,,55834038.0,3467852,52366186,6.211,93.789001,48.69,18.5
157,Bangladesh,BGD,1970,499.713989398479,,65047770.0,4939077,60108693,7.593,92.406998,47.523,17.799999
158,Bangladesh,BGD,1975,547.790758239226,,71305923.0,7013651,64292272,9.836,90.164001,48.865,17.6
159,Bangladesh,BGD,1980,625.880464008604,,81470860.0,12099237,69371623,14.850999999999999,85.149002,53.478,17.299999
160,Bangladesh,BGD,1985,715.9857494046249,,93199865.0,16306248,76893617,17.496,82.503998,55.578,17.700001
161,Bangladesh,BGD,1990,815.768932933856,1287.93366418737,106188642.0,21037032,85151610,19.811,80.189003,58.401,18.6
162,Bangladesh,BGD,1995,911.9372436045171,1437.6397305204,118706871.0,25751082,92955789,21.693,78.306999,61.868,19.5
163,Bangladesh,BGD,2000,1010.84153798878,1641.95876843278,131581243.0,31040015,100541228,23.59,76.410004,65.324,20.9
164,Bangladesh,BGD,2005,1101.8752477529401,1929.9387433968102,143431101.0,38452444,104978657,26.809,73.191002,67.937,22.4
165,Bangladesh,BGD,2010,1168.84921256818,2442.72888765696,152149102.0,46347659,105801443,30.462,69.538002,70.19800000000001,23.9
166,Bangladesh,BGD,2015,1238.38738572636,3132.56754015214,161200886.0,55304800,105896086,34.308,65.692001,72.155,25.6
167,Barbados,BRB,1960,,,230939.0,84932,146007,36.777,63.223,61.001999999999995,22.4
168,Barbados,BRB,1965,547.381395348837,,235374.0,87420,147954,37.141,62.859001,63.426,20.700001
169,Barbados,BRB,1970,555.460465116279,,238848.0,89687,149161,37.55,62.450001,65.569,21.200001
170,Barbados,BRB,1975,572.172093023256,,246034.0,95597,150437,38.855,61.145,67.203,23.700001
171,Barbados,BRB,1980,586.497674418605,,252194.0,101135,151059,40.102,59.897999,68.726,24.299999
172,Barbados,BRB,1985,595.172093023256,,255924.0,99135,156789,38.736,61.263999999999996,70.145,26.299999
173,Barbados,BRB,1990,605.5209302325579,14434.3293196382,260374.0,97302,163072,37.37,62.630001,71.383,28.299999
174,Barbados,BRB,1995,616.183720930233,13583.132042088799,264959.0,94235,170724,35.566,64.433998,72.48100000000001,31.1
175,Barbados,BRB,2000,627.551162790698,15467.8206654249,269847.0,91281,178566,33.827,66.172997,73.377,33.5
176,Barbados,BRB,2005,637.2302325581401,16151.558492638,274009.0,89987,184022,32.841,67.158997,74.163,35.200001
177,Barbados,BRB,2010,650.1604651162789,16417.9624523108,279569.0,89099,190470,31.87,68.129997,74.973,37.0
178,Barbados,BRB,2015,660.96976744186,16458.1035290088,284217.0,88815,195402,31.249000000000002,68.750999,75.755,38.5
179,Belarus,BLR,1960,,,8184631.0,2656234,5541766,32.400999999999996,67.59899899999999,67.7080975609756,28.200001
180,Belarus,BLR,1965,42.4472490633011,,8568454.0,3282735,5327265,38.126999999999995,61.873001,69.5374146341464,28.9
181,Belarus,BLR,1970,44.5671465194242,,8977639.0,3978504,5061496,44.01,55.990002000000004,70.079243902439,30.299999
182,Belarus,BLR,1975,46.1792545848945,,9316955.0,4741013,4625987,50.614,49.386002000000005,70.04826829268289,30.700001
183,Belarus,BLR,1980,47.5399329520805,,9633888.0,5448102,4194898,56.498000000000005,43.501999,69.8020243902439,31.4
184,Belarus,BLR,1985,49.1766909879708,,9966154.0,6167842,3807158,61.833,38.167,70.9926829268293,32.0
185,Belarus,BLR,1990,50.2317097219483,8353.906164825241,10216846.0,6722804,3466196,65.98100000000001,34.019001,70.83658536585371,33.099998
186,Belarus,BLR,1995,50.256359692368406,5451.8332882583,10142308.0,6924376,3269624,67.926,32.074001,68.4609756097561,34.700001
187,Belarus,BLR,2000,49.199418260698096,7562.88399875478,9933609.0,6983033,2996577,69.973,30.026999999999997,68.9121951219512,36.5
188,Belarus,BLR,2005,47.64539269338861,11213.249602258602,9621543.0,6992229,2671686,72.354,27.646,68.8512195121951,38.099998
189,Belarus,BLR,2010,46.7746821094135,16235.1714534334,9473071.0,7086808,2403775,74.672,25.327999,70.4048780487805,38.900002
190,Belarus,BLR,2015,46.767611256222,17229.5551904045,9485772.0,7324181,2165435,77.181,22.819000000000003,73.6243902439025,39.599998
191,Belgium,BEL,1960,,,9167365.0,8463316,690173,92.46,7.54,69.70195121951221,35.099998
192,Belgium,BEL,1965,,,9443939.0,8814176,649491,93.137,6.862999900000001,70.6253658536586,34.900002
193,Belgium,BEL,1970,,,9632180.0,9061057,594492,93.84299999999999,6.157000099999999,70.9719512195122,34.599998
194,Belgium,BEL,1975,,,9771586.0,9259701,540999,94.48,5.52,71.97121951219509,34.299999
195,Belgium,BEL,1980,,,9868995.0,9403844,455398,95.381,4.619,73.2070731707317,34.299999
196,Belgium,BEL,1985,,,9916578.0,9457075,401233,95.93,4.0700002,74.520243902439,35.299999
197,Belgium,BEL,1990,,30647.821347870897,10006544.0,9606261,361118,96.37700000000001,3.6229998999999995,76.0519512195122,36.5
198,Belgium,BEL,1995,,32613.407836462902,10186305.0,9810102,326709,96.777,3.2230000000000003,76.84073170731709,37.599998
199,Belgium,BEL,2000,338.548546895641,37188.6436930907,10282033.0,9956937,294313,97.12899999999999,2.8710001,77.7219512195122,39.0
200,Belgium,BEL,2005,346.05736459709397,39802.9722724017,10546886.0,10206487,272130,97.40299999999999,2.5969999,78.9804878048781,40.299999
201,Belgium,BEL,2010,359.827807133421,41085.9189401366,10938739.0,10639649,255937,97.65100000000001,2.349,80.1829268292683,40.900002
202,Belgium,BEL,2015,372.33143989432,41708.2123401731,11287940.0,11034732,239464,97.876,2.1240001,80.9926829268293,41.299999
203,Belize,BLZ,1960,,,92064.0,49740,42324,54.028,45.972,59.981,17.799999
204,Belize,BLZ,1965,4.65230162209557,,106119.0,55692,50427,52.481,47.519001,62.823,16.5
205,Belize,BLZ,1970,5.356510302498901,,122182.0,62268,59914,50.963,49.036999,65.566,16.299999
206,Belize,BLZ,1975,5.842174484875049,,133260.0,66858,66402,50.17100000000001,49.828998999999996,67.751,16.0
207,Belize,BLZ,1980,6.3198158702323495,,144155.0,71175,72980,49.373999999999995,50.625999,69.577,16.4
208,Belize,BLZ,1985,7.230206049978079,,164921.0,79853,85068,48.419,51.581001,71.11,17.200001
209,Belize,BLZ,1990,8.2223586146427,5165.86722012039,187552.0,89022,98530,47.465,52.535,71.24600000000001,17.9
210,Belize,BLZ,1995,9.07334502411223,6208.55017338292,206963.0,96083,110880,46.425,53.575001,69.517,18.4
211,Belize,BLZ,2000,10.8423936869794,6960.67675403208,247315.0,112276,135039,45.398,54.602001,68.329,19.200001
212,Belize,BLZ,2005,12.418982902235902,7873.144593284301,283277.0,128361,154916,45.313,54.687,69.023,20.200001
213,Belize,BLZ,2010,14.0994300745287,7876.809585976441,321608.0,145457,176151,45.228,54.771999,69.676,21.9
214,Belize,BLZ,2015,15.751337132836499,8127.6592935292,359288.0,163138,196150,45.406000000000006,54.594002,70.192,23.5
215,Benin,BEN,1960,,,2431622.0,225533,2206089,9.275,90.724998,37.271,20.9
216,Benin,BEN,1965,23.3447676481022,,2632356.0,329545,2302811,12.519,87.481003,39.615,20.0
217,Benin,BEN,1970,25.8277758070238,,2912340.0,486099,2426241,16.691,83.308998,42.152,19.1
218,Benin,BEN,1975,28.956766583895,,3265165.0,715202,2549963,21.904,78.096001,44.882,18.299999
219,Benin,BEN,1980,32.965280241220306,,3717165.0,1016236,2700929,27.339000000000002,72.66100300000001,47.19,17.700001
220,Benin,BEN,1985,37.943428520752,,4278501.0,1317607,2960894,30.796,69.204002,50.034,17.299999
221,Benin,BEN,1990,44.15125931181271,1462.67742107927,4978496.0,1716834,3261662,34.485,65.514999,53.812,17.1
222,Benin,BEN,1995,52.37280950691729,1515.06774041106,5905558.0,2170765,3734793,36.758,63.242001,55.203,17.200001
223,Benin,BEN,2000,60.8899521106775,1666.4674635309802,6865951.0,2631925,4234026,38.333,61.667,55.391000000000005,17.299999
224,Benin,BEN,2005,70.7895086910252,1735.97415014991,7982225.0,3236233,4745992,40.543,59.457001,57.355,17.6
225,Benin,BEN,2010,81.5826445548067,1818.77846075906,9199259.0,3964237,5235022,43.093,56.907001,59.318999999999996,17.9
226,Benin,BEN,2015,93.7916991841078,1987.14191963108,10575952.0,4832681,5743271,45.695,54.305,60.638999999999996,18.200001
227,Bhutan,BTN,1960,,,223288.0,8029,215259,3.596,96.403999,34.525999999999996,18.799999
228,Bhutan,BTN,1965,5.44622562763521,,254464.0,11927,242537,4.687,95.313004,36.745,18.799999
229,Bhutan,BTN,1970,6.384457333647241,,298301.0,18164,280137,6.0889999999999995,93.91100300000001,39.635,18.799999
230,Bhutan,BTN,1975,7.490572095113761,,349982.0,27565,322417,7.876,92.124001,42.31100000000001,18.4
231,Bhutan,BTN,1980,8.757399995719451,,409172.0,41457,367715,10.132,89.86799599999999,45.464,18.200001
232,Bhutan,BTN,1985,9.99888705776598,,467178.0,60458,406720,12.940999999999999,87.058998,49.173,17.9
233,Bhutan,BTN,1990,11.4992616056332,2325.2418842670604,537280.0,88049,449231,16.387999999999998,83.61200000000001,52.879,17.9
